Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,As_of_Date_Form_MM/DD/YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap_Positions_Short_All,Swap_Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap_Positions_Short_Old,Swap_Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap_Positions_Short_Other,Swap_Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
ICE Brent Crude Futures and Options - ICE Futures Europe,230718,7/18/2023,,ICEU,1,B,2820527,935668,1179797,345285,39024,300282,238646,45950,419952,107692,383990,410868,,,62134,40664,2811427,892820,1191697,361585,37119,283015,269537,36508,435620,105175,383007,401529,,,62146,42932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,33.2,41.8,12.2,1.4,10.6,8.5,1.6,14.9,3.8,13.6,14.6, , ,2.2,1.4,100,31.8,42.4,12.9,1.3,10.1,9.6,1.3,15.5,3.7,13.6,14.3, , ,2.2,1.5,,,,,,,,,,,,,,,,,466,130,154,40,17,49,108,37,97,42,61,79,,,466,122,162,43,14,48,103,33,97,44,60,82,,,,,,,,,,,,,,,,,12.1,14.3,21.3,24.5,5.7,10.3,9.6,13,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,Combined
ICE White Sugar Futures - ICE Futures Europe,230718,7/18/2023,,ICEU,2,W,82974,38643,59036,5674,6581,1419,24497,5176,4701,562,1263,2526,,,4952,2272,83166,42112,58153,6029,7611,1329,20880,6640,3398,1083,539,2671,,,5664,2825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,46.6,71.1,6.8,7.9,1.7,29.5,6.2,5.7,0.7,1.5,3, , ,6,2.7,100,50.6,69.9,7.2,9.2,1.6,25.1,8,4.1,1.3,0.6,3.2, , ,6.8,3.4,,,,,,,,,,,,,,,,,121,37,42,8,4,6,36,9,19,6,4,10,,,114,33,38,9,4,7,30,13,17,8,4,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,FutOnly
ICE White Sugar Futures and Options- ICE Futures Europe,230718,7/18/2023,,ICEU,3,W,83149,38678,59036,5663,6605,1570,24497,5176,4701,562,1263,2526,,,4952,2272,83337,42147,58153,5893,7510,1601,20880,6640,3398,1083,539,2671,,,5664,2825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,46.5,71,6.8,7.9,1.9,29.5,6.2,5.7,0.7,1.5,3, , ,6,2.7,100,50.6,69.8,7.1,9,1.9,25.1,8,4.1,1.3,0.6,3.2, , ,6.8,3.4,,,,,,,,,,,,,,,,,121,37,42,7,5,6,36,9,19,6,4,10,,,114,33,38,9,4,7,30,13,17,8,4,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,Combined
ICE Cocoa Futures - ICE Futures Europe,230718,7/18/2023,,ICEU,4,Cocoa,326778,144752,209007,41904,66367,5620,81172,6615,18113,18745,8079,11772,,,4700,1205,318229,129239,210553,39822,57881,5562,90154,6101,19431,19317,7728,9529,,,5175,1444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,44.3,64,12.8,20.3,1.7,24.8,2,5.5,5.7,2.5,3.6, , ,1.4,0.4,100,40.6,66.2,12.5,18.2,1.7,28.3,1.9,6.1,6.1,2.4,3, , ,1.6,0.5,,,,,,,,,,,,,,,,,167,41,38,14,11,11,41,11,17,17,13,22,,,171,43,38,14,11,10,51,6,17,19,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Cocoa Futures and Options - ICE Futures Europe,230718,7/18/2023,,ICEU,5,Cocoa,460130,227486,278621,22952,64495,39545,82996,4900,23184,15323,4238,43882,,,4762,1265,446139,208461,275466,20948,57660,37622,91919,3810,25415,16481,4560,40098,,,5195,1508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,49.4,60.6,5,14,8.6,18,1.1,5,3.3,0.9,9.5, , ,1,0.3,100,46.7,61.7,4.7,12.9,8.4,20.6,0.9,5.7,3.7,1,9, , ,1.2,0.3,,,,,,,,,,,,,,,,,167,43,40,14,11,15,44,9,20,20,11,23,,,171,44,40,13,12,14,53,5,20,21,9,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Robusta Coffee Futures - ICE Futures Europe,230718,7/18/2023,,ICEU,6,RC,116629,49209,82021,3379,6192,649,39143,5546,9676,2686,4443,4610,,,7277,3492,110222,41132,81305,3605,5593,673,44348,4420,6804,2534,3747,4275,,,6851,3405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,42.2,70.3,2.9,5.3,0.6,33.6,4.8,8.3,2.3,3.8,4, , ,6.2,3,100,37.3,73.8,3.3,5.1,0.6,40.2,4,6.2,2.3,3.4,3.9, , ,6.2,3.1,,,,,,,,,,,,,,,,,162,40,44,6,9,9,48,11,15,17,8,18,,,161,40,47,6,9,9,50,9,14,16,7,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Robusta Coffee Futures and Options - ICE Futures Europe,230718,7/18/2023,,ICEU,7,RC,151898,75482,105462,2363,6012,2590,39217,6813,10146,2788,5396,11911,,,7401,3568,144534,66696,103761,2366,5475,2795,44412,5602,7124,2479,4607,11675,,,6987,3495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,49.7,69.4,1.6,4,1.7,25.8,4.5,6.7,1.8,3.6,7.8, , ,4.9,2.3,100,46.1,71.8,1.6,3.8,1.9,30.7,3.9,4.9,1.7,3.2,8.1, , ,4.8,2.4,,,,,,,,,,,,,,,,,162,46,45,5,10,10,50,15,21,19,6,20,,,161,46,48,5,10,10,52,12,19,14,9,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Wheat Futures - ICE Futures Europe,230718,7/18/2023,,ICEU,8,Wheat,13043,10463,11792,1950,0,0,0,463,0,0,0,0,,,630,788,12668,10275,11437,1837,0,0,0,453,0,0,0,0,,,556,778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,80.2,90.4,15,0,0,0,3.5,0,0,0,0, , ,4.8,6,100,81.1,90.3,14.5,0,0,0,3.6,0,0,0,0, , ,4.4,6.1,,,,,,,,,,,,,,,,,28,20,12,2,0,0,0,2,0,0,0,0,,,28,20,12,2,0,0,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,FutOnly
ICE Wheat Futures and Options - ICE Futures Europe,230718,7/18/2023,,ICEU,9,Wheat,13098,10518,11847,1950,0,0,0,463,0,0,0,0,,,630,788,12715,10322,11484,1837,0,0,0,453,0,0,0,0,,,556,778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,80.3,90.4,14.9,0,0,0,3.5,0,0,0,0, , ,4.8,6,100,81.2,90.3,14.4,0,0,0,3.6,0,0,0,0, , ,4.4,6.1,,,,,,,,,,,,,,,,,28,20,12,2,0,0,0,2,0,0,0,0,,,28,20,12,2,0,0,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,Combined
ICE Dubai 1st Line Futures,230718,7/18/2023,,ICEU,11,Dubai_1st,824295,355578,544953,36931,68647,43030,31190,29176,29919,241465,15891,51296,,,34886,41383,767641,334051,494738,32756,64533,43140,25060,28988,30784,226865,18521,44754,,,30231,42183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,43.1,66.1,4.5,8.3,5.2,3.8,3.5,3.6,29.3,1.9,6.2, , ,4.2,5,100,43.5,64.4,4.3,8.4,5.6,3.3,3.8,4,29.6,2.4,5.8, , ,3.9,5.5,,,,,,,,,,,,,,,,,217,98,106,11,17,23,14,10,16,21,16,33,,,207,93,99,11,16,23,13,10,15,22,14,31,,,,,,,,,,,,,,,,,30.8,22.9,42.1,36,27.4,15.5,33.3,23.3,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,FutOnly
ICE Gasoil Futures - ICE Futures Europe,230725,7/25/2023,,ICEU,1,G,716911,214502,384583,253238,1487,11077,75248,20165,65166,11485,157758,51722,,,34473,24953,728107,225524,385002,255129,1786,11998,64609,22978,69728,11314,152464,56992,,,32813,27159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,29.9,53.6,35.3,0.2,1.5,10.5,2.8,9.1,1.6,22,7.2, , ,4.8,3.5,100,31,52.9,35,0.2,1.6,8.9,3.2,9.6,1.6,20.9,7.8, , ,4.5,3.7,,,,,,,,,,,,,,,,,263,87,107,30,5,25,50,19,40,18,20,31,,,264,96,114,30,5,24,46,21,45,13,21,30,,,,,,,,,,,,,,,,,16.9,27.8,28,40.6,15.2,21.7,24.4,27.6,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,FutOnly
ICE Gasoil Futures and Options - ICE Futures Europe,230725,7/25/2023,,ICEU,1,G,737094,216625,395933,262356,1487,14858,75295,20087,65678,11484,157904,53445,,,37353,27702,746103,227078,395710,264118,1786,15091,64609,22884,70191,11206,152658,58637,,,35173,29146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,29.4,53.7,35.6,0.2,2,10.2,2.7,8.9,1.6,21.4,7.3, , ,5.1,3.8,100,30.4,53,35.4,0.2,2,8.7,3.1,9.4,1.5,20.5,7.9, , ,4.7,3.9,,,,,,,,,,,,,,,,,263,88,107,30,5,26,51,18,41,18,20,31,,,264,97,114,30,5,25,46,21,46,13,21,30,,,,,,,,,,,,,,,,,16.7,27.1,27.9,40.1,15,21.2,24.7,26.8,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,Combined
ICE Brent Crude Futures - ICE Futures Europe,230725,7/25/2023,,ICEU,1,B,2291387,832173,1066012,298470,45596,145149,248901,60829,331124,132852,365085,242057,,,60661,35535,2242738,828442,1058766,309441,39837,139181,244132,56506,314420,131433,379551,216880,,,58809,37597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,36.3,46.5,13,2,6.3,10.9,2.7,14.5,5.8,15.9,10.6, , ,2.6,1.6,100,36.9,47.2,13.8,1.8,6.2,10.9,2.5,14,5.9,16.9,9.7, , ,2.6,1.7,,,,,,,,,,,,,,,,,468,130,150,41,17,44,95,32,76,43,59,80,,,466,128,153,42,15,45,97,35,82,44,56,75,,,,,,,,,,,,,,,,,11.5,15.5,20.2,26.2,7.3,11.4,12,15,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,FutOnly
ICE Brent Crude Futures and Options - ICE Futures Europe,230725,7/25/2023,,ICEU,1,B,2924478,937688,1205293,344726,44268,316607,246123,49483,448026,112510,367350,454530,,,64268,38921,2820527,935668,1179797,345285,39024,300282,238646,45950,419952,107692,383990,410868,,,62134,40664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,32.1,41.2,11.8,1.5,10.8,8.4,1.7,15.3,3.8,12.6,15.5, , ,2.2,1.3,100,33.2,41.8,12.2,1.4,10.6,8.5,1.6,14.9,3.8,13.6,14.6, , ,2.2,1.4,,,,,,,,,,,,,,,,,468,133,153,40,18,49,105,35,95,42,63,84,,,466,130,154,40,17,49,108,37,97,42,61,79,,,,,,,,,,,,,,,,,11.5,13.6,20.1,22.7,5.5,9.2,9.6,12.2,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,Combined
ICE White Sugar Futures - ICE Futures Europe,230725,7/25/2023,,ICEU,2,W,88589,37821,62350,5676,6895,1554,28402,5055,6294,733,1513,2414,,,5695,2514,82974,38643,59036,5674,6581,1419,24497,5176,4701,562,1263,2526,,,4952,2272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,42.7,70.4,6.4,7.8,1.8,32.1,5.7,7.1,0.8,1.7,2.7, , ,6.4,2.8,100,46.6,71.1,6.8,7.9,1.7,29.5,6.2,5.7,0.7,1.5,3, , ,6,2.7,,,,,,,,,,,,,,,,,125,34,42,7,5,6,40,9,19,6,6,9,,,121,37,42,8,4,6,36,9,19,6,4,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,FutOnly
ICE White Sugar Futures and Options- ICE Futures Europe,230725,7/25/2023,,ICEU,3,W,88777,37856,62350,5676,6930,1707,28402,5055,6294,733,1513,2414,,,5695,2514,83149,38678,59036,5663,6605,1570,24497,5176,4701,562,1263,2526,,,4952,2272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,42.6,70.2,6.4,7.8,1.9,32,5.7,7.1,0.8,1.7,2.7, , ,6.4,2.8,100,46.5,71,6.8,7.9,1.9,29.5,6.2,5.7,0.7,1.5,3, , ,6,2.7,,,,,,,,,,,,,,,,,125,34,42,7,5,6,40,9,19,6,6,9,,,121,37,42,7,5,6,36,9,19,6,4,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,Combined
ICE Cocoa Futures - ICE Futures Europe,230725,7/25/2023,,ICEU,4,Cocoa,330051,150878,213982,40003,66672,5780,81168,6110,15945,18187,7841,13076,,,5014,645,326778,144752,209007,41904,66367,5620,81172,6615,18113,18745,8079,11772,,,4700,1205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,45.7,64.8,12.1,20.2,1.8,24.6,1.9,4.8,5.5,2.4,4, , ,1.5,0.2,100,44.3,64,12.8,20.3,1.7,24.8,2,5.5,5.7,2.5,3.6, , ,1.4,0.4,,,,,,,,,,,,,,,,,170,43,39,13,11,11,43,9,19,20,9,23,,,167,41,38,14,11,11,41,11,17,17,13,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Cocoa Futures and Options - ICE Futures Europe,230725,7/25/2023,,ICEU,5,Cocoa,471970,238983,287359,19588,66166,41657,83487,4472,20676,15545,4022,46881,,,5153,737,460130,227486,278621,22952,64495,39545,82996,4900,23184,15323,4238,43882,,,4762,1265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,50.6,60.9,4.2,14,8.8,17.7,0.9,4.4,3.3,0.9,9.9, , ,1.1,0.2,100,49.4,60.6,5,14,8.6,18,1.1,5,3.3,0.9,9.5, , ,1,0.3,,,,,,,,,,,,,,,,,170,45,41,13,11,15,46,8,22,19,10,24,,,167,43,40,14,11,15,44,9,20,20,11,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Robusta Coffee Futures - ICE Futures Europe,230725,7/25/2023,,ICEU,6,RC,124045,54412,85292,3376,7220,1160,39096,5835,11302,2551,4864,4560,,,7588,3812,116629,49209,82021,3379,6192,649,39143,5546,9676,2686,4443,4610,,,7277,3492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,43.9,68.8,2.7,5.8,0.9,31.5,4.7,9.1,2.1,3.9,3.7, , ,6.1,3.1,100,42.2,70.3,2.9,5.3,0.6,33.6,4.8,8.3,2.3,3.8,4, , ,6.2,3,,,,,,,,,,,,,,,,,165,41,42,6,9,10,51,12,18,16,7,20,,,162,40,44,6,9,9,48,11,15,17,8,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Robusta Coffee Futures and Options - ICE Futures Europe,230725,7/25/2023,,ICEU,7,RC,160843,82187,109961,1989,7261,3423,39108,6962,11597,2691,5588,12142,,,7706,3909,151898,75482,105462,2363,6012,2590,39217,6813,10146,2788,5396,11911,,,7401,3568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,51.1,68.4,1.2,4.5,2.1,24.3,4.3,7.2,1.7,3.5,7.5, , ,4.8,2.4,100,49.7,69.4,1.6,4,1.7,25.8,4.5,6.7,1.8,3.6,7.8, , ,4.9,2.3,,,,,,,,,,,,,,,,,165,46,45,5,10,11,53,16,22,16,7,20,,,162,46,45,5,10,10,50,15,21,19,6,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Wheat Futures - ICE Futures Europe,230725,7/25/2023,,ICEU,8,Wheat,12633,11275,11225,349,297,115,0,128,0,0,0,0,,,894,868,13043,10463,11792,1950,0,0,0,463,0,0,0,0,,,630,788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,89.3,88.9,2.8,2.4,0.9,0,1,0,0,0,0, , ,7.1,6.9,100,80.2,90.4,15,0,0,0,3.5,0,0,0,0, , ,4.8,6,,,,,,,,,,,,,,,,,26,17,14,1,1,1,0,1,0,0,0,0,,,28,20,12,2,0,0,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,FutOnly
ICE Wheat Futures and Options - ICE Futures Europe,230725,7/25/2023,,ICEU,9,Wheat,12719,11361,11311,349,297,115,0,128,0,0,0,0,,,894,868,13098,10518,11847,1950,0,0,0,463,0,0,0,0,,,630,788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,89.3,88.9,2.7,2.3,0.9,0,1,0,0,0,0, , ,7,6.8,100,80.3,90.4,14.9,0,0,0,3.5,0,0,0,0, , ,4.8,6,,,,,,,,,,,,,,,,,26,17,14,1,1,1,0,1,0,0,0,0,,,28,20,12,2,0,0,0,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,Combined
ICE Dubai 1st Line Futures,230725,7/25/2023,,ICEU,11,Dubai_1st,889682,395426,577757,40111,71775,44070,35953,34857,30413,238407,20274,69766,,,35536,40770,824295,355578,544953,36931,68647,43030,31190,29176,29919,241465,15891,51296,,,34886,41383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,44.4,64.9,4.5,8.1,5,4,3.9,3.4,26.8,2.3,7.8, , ,4,4.6,100,43.1,66.1,4.5,8.3,5.2,3.8,3.5,3.6,29.3,1.9,6.2, , ,4.2,5,,,,,,,,,,,,,,,,,222,100,110,11,17,23,12,12,14,21,16,32,,,217,98,106,11,17,23,14,10,16,21,16,33,,,,,,,,,,,,,,,,,30.6,21.7,42.7,34.9,25,13.6,30.8,21,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,FutOnly
ICE Gasoil Futures - ICE Futures Europe,230801,08/01/2023,,ICEU,1,G,738623,226000,391493,241083,5380,14102,93257,12109,69421,9733,170134,49777,,,35250,26207,716911,214502,384583,253238,1487,11077,75248,20165,65166,11485,157758,51722,,,34473,24953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30.6,53,32.6,0.7,1.9,12.6,1.6,9.4,1.3,23,6.7, , ,4.8,3.5,100,29.9,53.6,35.3,0.2,1.5,10.5,2.8,9.1,1.6,22,7.2, , ,4.8,3.5,,,,,,,,,,,,,,,,,269,87,107,30,5,26,60,15,48,20,18,33,,,263,87,107,30,5,25,50,19,40,18,20,31,,,,,,,,,,,,,,,,,16.1,28.9,27.3,41,14,23.2,22.4,29,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,FutOnly
ICE Gasoil Futures and Options - ICE Futures Europe,230801,08/01/2023,,ICEU,1,G,763127,228929,404856,251059,5380,18904,93454,11869,70147,9727,170341,52069,,,38838,29561,737094,216625,395933,262356,1487,14858,75295,20087,65678,11484,157904,53445,,,37353,27702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30,53.1,32.9,0.7,2.5,12.2,1.6,9.2,1.3,22.3,6.8, , ,5.1,3.9,100,29.4,53.7,35.6,0.2,2,10.2,2.7,8.9,1.6,21.4,7.3, , ,5.1,3.8,,,,,,,,,,,,,,,,,269,88,107,30,5,26,62,13,49,20,18,33,,,263,88,107,30,5,26,51,18,41,18,20,31,,,,,,,,,,,,,,,,,15.8,28.1,26.9,40.1,13.8,22.5,22.5,28.1,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,Combined
