Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,As_of_Date_Form_MM/DD/YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
ICE Robusta Coffee Futures and Options - ICE Futures Europe,190625,6/25/2019,,ICEU,7,RC,134491,77607,66250,18511,6626,3167,4698,33950,10350,2481,259,13126, , ,4552,763,155312,91508,71384,17159,11163,2488,5036,32940,11537,1971,1303,19975, , ,5639,4521, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,57.7,49.3,13.8,4.9,2.4,3.5,25.2,7.7,1.8,0.2,9.8, , ,3.4,0.6,100,58.9,46,11,7.2,1.6,3.2,21.2,7.4,1.3,0.8,12.9, , ,3.630571741,2.910828573, , , , , , , , , , , , , , , , ,151,52,44,19,7,11,12,32,15,12,5,16, , ,156,51,46,18,6,10,13,32,16,11,11,22, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Wheat Futures - ICE Futures Europe,190625,6/25/2019,,ICEU,8,Wheat,9981,9055,7404,100,1720,0,0,129,0,0,117,0, , ,826,611,9721,8923,7244,100,1470,0,0,129,0,0,0,0, , ,698,878, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,90.7,74.2,1,17.2,0,0,1.3,0,0,1.2,0, , ,8.3,6.1,100,91.8,74.5,1,15.1,0,0,1.3,0,0,0,0, , ,7.180331242,9.031992593, , , , , , , , , , , , , , , , ,31,22,17,1,1,0,0,1,0,0,1,0, , ,30,22,17,1,1,0,0,1,0,0,0,0, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 100 TONNES),,,,,FutOnly
ICE Wheat Futures and Options - ICE Futures Europe,190625,6/25/2019,,ICEU,9,Wheat,10201,9230,7505,100,1720,0,0,129,0,0,117,0, , ,871,730,9943,9098,7350,100,1470,0,0,129,0,0,0,0, , ,745,994, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,90.5,73.6,1,16.9,0,0,1.3,0,0,1.1,0, , ,8.5,7.2,100,91.5,73.9,1,14.8,0,0,1.3,0,0,0,0, , ,7.496218335,9.997799728, , , , , , , , , , , , , , , , ,31,24,17,1,1,0,0,1,0,0,1,0, , ,30,24,17,1,1,0,0,1,0,0,0,0, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 100 TONNES),,,,,Combined
ICE Gasoil Futures - ICE Futures Europe,190702,07/02/2019,,ICEU,1,G,995269,390898,570820,251050,10622,89957,76048,24778,73296,10554,130575,77250, , ,26216,17971,969797,366167,542956,256563,13061,84510,70309,26311,77422,10345,126098,80927, , ,23554,18512, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,39.3,57.4,25.2,1.1,9,7.6,2.5,7.4,1.1,13.1,7.8, , ,2.6,1.8,100,37.8,56,26.5,1.3,8.7,7.2,2.7,8,1.1,13,8.3, , ,2.428755709,1.90885309, , , , , , , , , , , , , , , , ,251,90,99,35,6,34,43,23,44,16,17,31, , ,249,89,100,34,6,30,38,26,45,12,17,31, , , , , , , , , , , , , , , , ,17.7,24.2,27.8,36.7,9.9,15,16.7,19.6, , , , , , , , , , , , , , , , ,(CONTRACTS OF 100 METRIC TONNES),,,,,FutOnly
ICE Gasoil Futures and Options - ICE Futures Europe,190702,07/02/2019,,ICEU,1,G,1012105,392997,573549,252163,10547,97058,76306,24778,75084,9741,130798,81963, , ,26793,18328,986149,368522,545757,257574,12973,91362,70514,26311,79121,9558,126293,85410, , ,24088,18921, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,38.8,56.7,24.9,1,9.6,7.5,2.4,7.4,1,12.9,8.1, , ,2.6,1.8,100,37.4,55.3,26.1,1.3,9.3,7.2,2.7,8,1,12.8,8.7, , ,2.442592654,1.918671204, , , , , , , , , , , , , , , , ,251,90,99,35,6,34,43,23,44,15,18,31, , ,249,89,100,34,6,30,38,26,45,11,18,31, , , , , , , , , , , , , , , , ,17.5,23.8,27.7,36.3,9.8,14.7,16.5,19.3, , , , , , , , , , , , , , , , ,(CONTRACTS OF 100 METRIC TONNES),,,,,Combined
ICE Brent Crude Futures - ICE Futures Europe,190702,07/02/2019,,ICEU,1,B,2345720,667497,1252739,525775,58591,149237,331336,77528,266032,68593,219544,287236, , ,50014,34813,2391962,717653,1287217,526308,64541,144204,340307,74526,245218,59145,227788,311027, , ,48100,37441, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,28.5,53.4,22.4,2.5,6.4,14.1,3.3,11.3,2.9,9.4,12.2, , ,2.1,1.5,100,30,53.8,22,2.7,6,14.2,3.1,10.3,2.5,9.5,13, , ,2.010901511,1.565284064, , , , , , , , , , , , , , , , ,433,118,130,53,14,52,86,30,76,39,34,65, , ,433,122,138,46,17,50,83,33,78,36,37,69, , , , , , , , , , , , , , , , ,13.7,19.8,22.3,30.8,12,13.9,18.7,19.8, , , , , , , , , , , , , , , , ,"(CONTRACTS OF 1,000 BARRELS)",,,,,FutOnly
ICE Brent Crude Futures and Options - ICE Futures Europe,190702,07/02/2019,,ICEU,1,B,3017379,778660,1369545,533464,55328,423626,320816,72810,371890,66435,218329,469218, , ,53269,36633,3061917,830255,1406000,543239,60908,409557,326480,71726,353614,53919,227501,493224, , ,51629,39386, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,25.8,45.4,17.7,1.8,14,10.6,2.4,12.3,2.2,7.2,15.6, , ,1.8,1.2,100,27.1,45.9,17.7,2,13.4,10.7,2.3,11.5,1.8,7.4,16.1, , ,1.686151808,1.286329932, , , , , , , , , , , , , , , , ,433,120,133,55,14,57,93,32,89,40,38,72, , ,433,124,140,49,15,53,91,34,87,40,40,76, , , , , , , , , , , , , , , , ,13.9,16.7,23,26,9,10.9,14.2,15.3, , , , , , , , , , , , , , , , ,"(CONTRACTS OF 1,000 BARRELS)",,,,,Combined
ICE White Sugar Futures - ICE Futures Europe,190702,07/02/2019,,ICEU,2,W,127732,79939,63938,11473,3737,2053,14670,41028,7539,2839,1029,4274, , ,4945,4134,124822,73544,64698,12457,2913,1522,14569,36480,9561,3253,822,4743, , ,5173,4083, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,62.6,50.1,9,2.9,1.6,11.5,32.1,5.9,2.2,0.8,3.3, , ,3.9,3.2,100,58.9,51.8,10,2.3,1.2,11.7,29.2,7.7,2.6,0.7,3.8, , ,4.144301485,3.271057987, , , , , , , , , , , , , , , , ,145,52,42,12,4,8,17,30,14,12,5,18, , ,147,53,42,14,4,7,17,29,12,13,7,19, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 50 TONNES),,,,,FutOnly
ICE White Sugar Futures and Options- ICE Futures Europe,190702,07/02/2019,,ICEU,3,W,128703,80337,64481,11458,3737,2346,14833,41028,7539,2821,1029,4408, , ,4960,4134,126500,74063,65280,12643,2913,2134,14853,36480,9561,2846,822,5228, , ,5173,4083, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,62.4,50.1,8.9,2.9,1.8,11.5,31.9,5.9,2.2,0.8,3.4, , ,3.9,3.2,100,58.5,51.6,10,2.3,1.7,11.7,28.8,7.6,2.3,0.7,4.1, , ,4.088938036,3.227277957, , , , , , , , , , , , , , , , ,145,52,44,12,4,8,17,30,14,13,5,19, , ,147,53,45,14,4,7,17,29,12,12,8,20, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 50 TONNES),,,,,Combined
ICE Cocoa Futures - ICE Futures Europe,190702,07/02/2019,,ICEU,4,Cocoa,295237,162286,218039,29982,32233,6430,59668,5059,18464,5232,4485,7988, , ,5187,2539,305215,165913,224123,35916,32433,8956,55398,3700,17399,6263,5997,9652, , ,5718,2955, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,55,73.9,10.2,10.9,2.2,20.2,1.7,6.3,1.8,1.5,2.7, , ,1.8,0.9,100,54.4,73.4,11.8,10.6,2.9,18.2,1.2,5.7,2.1,2,3.2, , ,1.873433481,0.968169979, , , , , , , , , , , , , , , , ,147,49,42,14,7,9,35,8,14,17,5,19, , ,150,51,43,15,8,11,33,7,13,14,10,18, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Cocoa Futures and Options - ICE Futures Europe,190702,07/02/2019,,ICEU,5,Cocoa,341241,182395,230141,21107,32954,23094,57649,5114,25154,4449,112,22034, , ,5361,2638,363987,189293,241801,26970,32953,28693,54809,3734,24886,4576,131,28660, , ,6101,3128, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,53.5,67.4,6.2,9.7,6.8,16.9,1.5,7.4,1.3,0,6.5, , ,1.6,0.8,100,52,66.4,7.4,9.1,7.9,15.1,1,6.8,1.3,0,7.9, , ,1.676098793,0.859391068, , , , , , , , , , , , , , , , ,147,49,42,13,8,10,34,9,15,15,7,19, , ,150,51,43,14,10,11,32,8,14,16,8,22, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Robusta Coffee Futures - ICE Futures Europe,190702,07/02/2019,,ICEU,6,RC,114925,66824,53147,18931,9564,1874,4803,32234,8727,1912,1055,7022, , ,4832,1302,116620,68314,55892,18434,6813,2568,4637,33863,9484,2911,1347,6176, , ,4096,477, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,58.1,46.2,16.5,8.3,1.6,4.2,28,7.6,1.7,0.9,6.1, , ,4.2,1.1,100,58.6,47.9,15.8,5.8,2.2,4,29,8.1,2.5,1.2,5.3, , ,3.512262048,0.409020751, , , , , , , , , , , , , , , , ,150,53,43,17,8,9,11,31,10,11,5,13, , ,151,50,43,18,8,9,12,32,13,11,6,13, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Robusta Coffee Futures and Options - ICE Futures Europe,190702,07/02/2019,,ICEU,7,RC,133022,76549,63123,19016,9563,2192,4845,32258,9684,1328,424,14308, , ,5100,1469,134491,77607,66250,18511,6626,3167,4698,33950,10350,2481,259,13126, , ,4552,763, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,57.5,47.5,14.3,7.2,1.6,3.6,24.2,7.3,1,0.3,10.8, , ,3.8,1.1,100,57.7,49.3,13.8,4.9,2.4,3.5,25.2,7.7,1.8,0.2,9.8, , ,3.384809444,0.567012329, , , , , , , , , , , , , , , , ,150,55,44,17,8,11,11,31,12,8,8,17, , ,151,52,44,19,7,11,12,32,15,12,5,16, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Wheat Futures - ICE Futures Europe,190702,07/02/2019,,ICEU,8,Wheat,10199,9271,7447,100,1720,0,0,142,0,0,117,0, , ,828,773,9981,9055,7404,100,1720,0,0,129,0,0,117,0, , ,826,611, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,90.9,73,1,16.9,0,0,1.4,0,0,1.1,0, , ,8.1,7.6,100,90.7,74.2,1,17.2,0,0,1.3,0,0,1.2,0, , ,8.275723875,6.121631099, , , , , , , , , , , , , , , , ,31,22,15,1,1,0,0,1,0,0,1,0, , ,31,22,17,1,1,0,0,1,0,0,1,0, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 100 TONNES),,,,,FutOnly
ICE Wheat Futures and Options - ICE Futures Europe,190702,07/02/2019,,ICEU,9,Wheat,10421,9407,7490,100,1720,0,0,142,0,0,117,0, , ,914,952,10201,9230,7505,100,1720,0,0,129,0,0,117,0, , ,871,730, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,90.3,71.9,1,16.5,0,0,1.4,0,0,1.1,0, , ,8.8,9.1,100,90.5,73.6,1,16.9,0,0,1.3,0,0,1.1,0, , ,8.542272169,7.157888364, , , , , , , , , , , , , , , , ,31,23,15,1,1,0,0,1,0,0,1,0, , ,31,24,17,1,1,0,0,1,0,0,1,0, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 100 TONNES),,,,,Combined
ICE Gasoil Futures - ICE Futures Europe,190709,07/09/2019,,ICEU,1,G,995746,390434,579698,251311,12362,83538,83400,26751,68203,13092,121139,76871, , ,28897,27184,995269,390898,570820,251050,10622,89957,76048,24778,73296,10554,130575,77250, , ,26216,17971, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,39.2,58.2,25.2,1.2,8.4,8.4,2.7,6.8,1.3,12.2,7.7, , ,2.9,2.7,100,39.3,57.4,25.2,1.1,9,7.6,2.5,7.4,1.1,13.1,7.8, , ,2.634061746,1.805642495, , , , , , , , , , , , , , , , ,259,91,101,32,9,33,44,28,43,12,21,31, , ,251,90,99,35,6,34,43,23,44,16,17,31, , , , , , , , , , , , , , , , ,17.2,23,27.7,37.3,9.7,15.1,16.6,19.8, , , , , , , , , , , , , , , , ,(CONTRACTS OF 100 METRIC TONNES),,,,,FutOnly
ICE Gasoil Futures and Options - ICE Futures Europe,190709,07/09/2019,,ICEU,1,G,1007179,392489,581719,251834,12300,88016,83659,26751,69281,12570,121264,79687, , ,29643,28162,1012105,392997,573549,252163,10547,97058,76306,24778,75084,9741,130798,81963, , ,26793,18328, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,39,57.8,25,1.2,8.7,8.3,2.7,6.9,1.2,12,7.9, , ,2.9,2.8,100,38.8,56.7,24.9,1,9.6,7.5,2.4,7.4,1,12.9,8.1, , ,2.647291308,1.810861279, , , , , , , , , , , , , , , , ,259,91,101,32,9,33,44,28,44,12,21,31, , ,251,90,99,35,6,34,43,23,44,15,18,31, , , , , , , , , , , , , , , , ,17.2,22.8,27.8,37,9.7,14.9,16.5,19.6, , , , , , , , , , , , , , , , ,(CONTRACTS OF 100 METRIC TONNES),,,,,Combined
ICE Brent Crude Futures - ICE Futures Europe,190709,07/09/2019,,ICEU,1,B,2334148,664775,1259805,523003,52372,155143,329219,76707,258188,64064,207717,285511, , ,54245,38705,2345720,667497,1252739,525775,58591,149237,331336,77528,266032,68593,219544,287236, , ,50014,34813, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,28.5,54,22.4,2.2,6.6,14.1,3.3,11.1,2.7,8.9,12.2, , ,2.3,1.7,100,28.5,53.4,22.4,2.5,6.4,14.1,3.3,11.3,2.9,9.4,12.2, , ,2.132138533,1.484107225, , , , , , , , , , , , , , , , ,433,118,133,54,14,54,93,26,75,37,33,63, , ,433,118,130,53,14,52,86,30,76,39,34,65, , , , , , , , , , , , , , , , ,13.1,19.6,21.8,30.8,11.8,14.2,18.6,20.4, , , , , , , , , , , , , , , , ,"(CONTRACTS OF 1,000 BARRELS)",,,,,FutOnly
ICE Brent Crude Futures and Options - ICE Futures Europe,190709,07/09/2019,,ICEU,1,B,2992911,773158,1375749,538583,49774,421185,319018,74875,359395,60396,207634,463791, , ,57385,40509,3017379,778660,1369545,533464,55328,423626,320816,72810,371890,66435,218329,469218, , ,53269,36633, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,25.8,46,18,1.7,14.1,10.7,2.5,12,2,6.9,15.5, , ,1.9,1.4,100,25.8,45.4,17.7,1.8,14,10.6,2.4,12.3,2.2,7.2,15.6, , ,1.765408384,1.214071092, , , , , , , , , , , , , , , , ,433,120,138,56,14,58,95,32,89,36,39,70, , ,433,120,133,55,14,57,93,32,89,40,38,72, , , , , , , , , , , , , , , , ,13.8,16.6,22.9,26,8.9,11.2,14.3,15.8, , , , , , , , , , , , , , , , ,"(CONTRACTS OF 1,000 BARRELS)",,,,,Combined
ICE White Sugar Futures - ICE Futures Europe,190709,07/09/2019,,ICEU,2,W,127243,81545,60060,9850,3647,2738,14938,44430,6025,2957,1435,4542, , ,4648,4366,127732,79939,63938,11473,3737,2053,14670,41028,7539,2839,1029,4274, , ,4945,4134, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,64.1,47.2,7.7,2.9,2.2,11.7,34.9,4.7,2.3,1.1,3.6, , ,3.7,3.4,100,62.6,50.1,9,2.9,1.6,11.5,32.1,5.9,2.2,0.8,3.3, , ,3.871386966,3.236463846, , , , , , , , , , , , , , , , ,142,54,37,11,5,7,20,27,16,10,6,14, , ,145,52,42,12,4,8,17,30,14,12,5,18, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 50 TONNES),,,,,FutOnly
ICE White Sugar Futures and Options- ICE Futures Europe,190709,07/09/2019,,ICEU,3,W,128266,81950,60643,9864,3647,3040,15109,44430,6025,2935,1435,4680, , ,4663,4366,128703,80337,64481,11458,3737,2346,14833,41028,7539,2821,1029,4408, , ,4960,4134, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,63.9,47.3,7.7,2.8,2.4,11.8,34.6,4.7,2.3,1.1,3.6, , ,3.6,3.4,100,62.4,50.1,8.9,2.9,1.8,11.5,31.9,5.9,2.2,0.8,3.4, , ,3.853787907,3.212310117, , , , , , , , , , , , , , , , ,142,54,39,11,5,7,20,27,16,11,6,15, , ,145,52,44,12,4,8,17,30,14,13,5,19, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 50 TONNES),,,,,Combined
ICE Cocoa Futures - ICE Futures Europe,190709,07/09/2019,,ICEU,4,Cocoa,298333,164175,222377,28343,32357,6618,62705,2909,18664,4734,5286,8029, , ,5065,2093,295237,162286,218039,29982,32233,6430,59668,5059,18464,5232,4485,7988, , ,5187,2539, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,55,74.5,9.5,10.8,2.2,21,1,6.3,1.6,1.8,2.7, , ,1.7,0.7,100,55,73.9,10.2,10.9,2.2,20.2,1.7,6.3,1.8,1.5,2.7, , ,1.756893614,0.859987061, , , , , , , , , , , , , , , , ,149,48,44,12,9,9,38,5,14,17,7,21, , ,147,49,42,14,7,9,35,8,14,17,5,19, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Cocoa Futures and Options - ICE Futures Europe,190709,07/09/2019,,ICEU,5,Cocoa,350707,186316,236443,19073,34032,24826,60972,2972,25892,4413,238,23958, , ,5257,2345,341241,182395,230141,21107,32954,23094,57649,5114,25154,4449,112,22034, , ,5361,2638, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,53.1,67.4,5.4,9.7,7.1,17.4,0.8,7.4,1.3,0.1,6.8, , ,1.5,0.7,100,53.5,67.4,6.2,9.7,6.8,16.9,1.5,7.4,1.3,0,6.5, , ,1.570999013,0.773064499, , , , , , , , , , , , , , , , ,149,48,45,12,9,10,36,7,15,17,7,21, , ,147,49,42,13,8,10,34,9,15,15,7,19, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Robusta Coffee Futures - ICE Futures Europe,190709,07/09/2019,,ICEU,6,RC,114961,66333,54839,19693,9936,1688,4385,30177,8364,2849,1307,7172, , ,4477,1478,114925,66824,53147,18931,9564,1874,4803,32234,8727,1912,1055,7022, , ,4832,1302, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,57.7,47.7,17.1,8.6,1.5,3.8,26.2,7.3,2.5,1.1,6.2, , ,3.9,1.3,100,58.1,46.2,16.5,8.3,1.6,4.2,28,7.6,1.7,0.9,6.1, , ,4.204481183,1.132912769, , , , , , , , , , , , , , , , ,146,54,43,16,9,11,11,26,11,12,6,15, , ,150,53,43,17,8,9,11,31,10,11,5,13, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Robusta Coffee Futures and Options - ICE Futures Europe,190709,07/09/2019,,ICEU,7,RC,133975,76669,65773,19699,9809,2139,4320,30150,9421,2533,642,14380, , ,4813,1661,133022,76549,63123,19016,9563,2192,4845,32258,9684,1328,424,14308, , ,5100,1469, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,57.2,49.1,14.7,7.3,1.6,3.2,22.5,7,1.9,0.5,10.7, , ,3.6,1.2,100,57.5,47.5,14.3,7.2,1.6,3.6,24.2,7.3,1,0.3,10.8, , ,3.83407676,1.10469525, , , , , , , , , , , , , , , , ,146,56,44,16,9,13,10,27,12,9,9,17, , ,150,55,44,17,8,11,11,31,12,8,8,17, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 10 TONNES),,,,,Combined
