Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,As_of_Date_Form_MM/DD/YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap_Positions_Short_All,Swap_Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap_Positions_Short_Old,Swap_Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap_Positions_Short_Other,Swap_Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
ICE Gasoil Futures and Options - ICE Futures Europe,240806,08/06/2024,,ICEU,1,G,975214,332503,491813,329155,3813,34107,61869,64727,81678,22129,182043,91678,,,22095,25355,962514,316464,464407,315559,8816,34054,66643,52603,84405,22757,195522,97629,,,25003,25078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34.1,50.4,33.8,0.4,3.5,6.3,6.6,8.4,2.3,18.7,9.4, , ,2.3,2.6,100,32.9,48.2,32.8,0.9,3.5,6.9,5.5,8.8,2.4,20.3,10.1, , ,2.6,2.6,,,,,,,,,,,,,,,,,293,100,110,31,6,30,45,39,55,13,34,44,,,296,102,118,30,7,29,43,33,48,19,30,48,,,,,,,,,,,,,,,,,17,25,29.8,35,13.6,16.9,23.7,22,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,Combined
ICE Brent Crude Futures - ICE Futures Europe,240806,08/06/2024,,ICEU,1,B,2348059,878836,1116226,387309,59194,115308,164409,150480,346850,177599,302628,215815,,,61933,41558,2387201,928067,1171490,366583,65254,113619,202294,132197,338090,161630,307403,217667,,,59251,41481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,37.4,47.5,16.5,2.5,4.9,7,6.4,14.8,7.6,12.9,9.2, , ,2.6,1.8,100,38.9,49.1,15.4,2.7,4.8,8.5,5.5,14.2,6.8,12.9,9.1, , ,2.5,1.7,,,,,,,,,,,,,,,,,502,156,153,38,15,34,83,48,76,57,53,80,,,477,147,149,36,17,39,76,51,73,50,49,69,,,,,,,,,,,,,,,,,11.8,14.8,20.3,25.5,8.6,13.3,14.6,19.3,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,FutOnly
ICE Brent Crude Futures and Options - ICE Futures Europe,240806,08/06/2024,,ICEU,1,B,3016825,997385,1253518,417196,63538,303913,175351,149913,455646,154722,299667,443746,,,68866,46884,2933471,1026451,1285705,393877,67752,279352,209518,131528,419890,142254,305895,396954,,,65175,46395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,33.1,41.6,13.8,2.1,10.1,5.8,5,15.1,5.1,9.9,14.7, , ,2.3,1.6,100,35,43.8,13.4,2.3,9.5,7.1,4.5,14.3,4.8,10.4,13.5, , ,2.2,1.6,,,,,,,,,,,,,,,,,502,163,160,38,15,42,94,54,93,59,54,85,,,477,153,152,36,17,45,89,54,87,48,54,75,,,,,,,,,,,,,,,,,12.7,12.4,20.9,22,7,10.5,12,15.7,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,Combined
ICE White Sugar Futures - ICE Futures Europe,240806,08/06/2024,,ICEU,2,W,109093,45980,54273,14594,17893,3179,28977,14355,8220,2059,3339,3937,,,2147,3897,106888,44176,56908,13224,17746,3297,29507,10487,8452,2171,2817,3790,,,2271,3391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,42.1,49.7,13.4,16.4,2.9,26.6,13.2,7.5,1.9,3.1,3.6, , ,2,3.6,100,41.3,53.2,12.4,16.6,3.1,27.6,9.8,7.9,2,2.6,3.5, , ,2.1,3.2,,,,,,,,,,,,,,,,,144,39,36,12,6,9,31,28,19,5,9,10,,,142,40,39,10,7,9,33,20,20,7,8,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,FutOnly
ICE White Sugar Futures and Options- ICE Futures Europe,240806,08/06/2024,,ICEU,3,W,109205,45996,54273,14532,17846,3337,28977,14355,8220,2059,3339,3937,,,2147,3898,106984,44197,56916,13177,17712,3419,29507,10487,8452,2171,2817,3790,,,2271,3391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,42.1,49.7,13.3,16.3,3.1,26.5,13.1,7.5,1.9,3.1,3.6, , ,2,3.6,100,41.3,53.2,12.3,16.6,3.2,27.6,9.8,7.9,2,2.6,3.5, , ,2.1,3.2,,,,,,,,,,,,,,,,,144,39,37,11,7,9,31,28,19,5,9,10,,,142,40,39,9,8,9,33,20,20,7,8,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,Combined
ICE Cocoa Futures - ICE Futures Europe,240806,08/06/2024,,ICEU,4,Cocoa,222152,127402,126624,43576,68084,4364,23577,1018,5613,7419,9246,5168,,,5033,2035,221476,124561,124768,43553,69103,4393,24586,1035,5902,7338,9134,6071,,,5072,1070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,57.3,57,19.6,30.6,2,10.6,0.5,2.5,3.3,4.2,2.3, , ,2.3,0.9,100,56.2,56.3,19.7,31.2,2,11.1,0.5,2.7,3.3,4.1,2.7, , ,2.3,0.5,,,,,,,,,,,,,,,,,125,44,36,14,8,14,34,3,17,9,7,11,,,123,44,35,10,8,13,34,4,19,11,6,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Cocoa Futures and Options - ICE Futures Europe,240806,08/06/2024,,ICEU,5,Cocoa,361079,192725,191771,40277,68295,27093,22821,658,21612,5000,2830,46242,,,5309,2578,363246,192004,191938,40145,69296,27246,23940,647,21985,4839,2758,47755,,,5332,1621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,53.4,53.1,11.2,18.9,7.5,6.3,0.2,6,1.4,0.8,12.8, , ,1.5,0.7,100,52.9,52.8,11.1,19.1,7.5,6.6,0.2,6.1,1.3,0.8,13.1, , ,1.5,0.4,,,,,,,,,,,,,,,,,125,46,38,15,7,16,35,4,19,12,4,14,,,123,45,37,10,9,15,36,4,21,13,4,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Robusta Coffee Futures - ICE Futures Europe,240806,08/06/2024,,ICEU,6,RC,89283,35054,61089,2054,6646,653,32448,5680,4570,3991,3198,3806,,,6707,3641,85769,29049,59050,2389,6404,629,36926,4881,4520,2933,3355,3451,,,5872,3479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,39.3,68.4,2.3,7.4,0.7,36.3,6.4,5.1,4.5,3.6,4.3, , ,7.5,4.1,100,33.9,68.8,2.8,7.5,0.7,43.1,5.7,5.3,3.4,3.9,4, , ,6.8,4.1,,,,,,,,,,,,,,,,,139,36,40,6,9,10,42,12,16,13,6,12,,,157,35,42,9,10,10,50,11,18,15,8,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Robusta Coffee Futures and Options - ICE Futures Europe,240806,08/06/2024,,ICEU,7,RC,119296,54303,81971,2210,6692,1114,32165,6069,7696,3793,1417,11042,,,6973,3295,112814,46210,78959,2519,6385,1117,37533,4807,6590,2780,1557,9923,,,6142,3476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,45.5,68.7,1.9,5.6,0.9,27,5.1,6.5,3.2,1.2,9.3, , ,5.8,2.8,100,41,70,2.2,5.7,1,33.3,4.3,5.8,2.5,1.4,8.8, , ,5.4,3.1,,,,,,,,,,,,,,,,,139,39,41,7,8,10,43,14,20,13,6,14,,,157,37,44,10,9,10,52,12,22,16,7,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Wheat Futures - ICE Futures Europe,240806,08/06/2024,,ICEU,8,Wheat,9825,8675,6103,204,1449,129,0,1182,0,115,100,6,,,696,856,10315,9328,6714,141,1532,48,0,1262,0,103,100,6,,,689,653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,88.3,62.1,2.1,14.7,1.3,0,12,0,1.2,1,0.1, , ,7.1,8.7,100,90.4,65.1,1.4,14.9,0.5,0,12.2,0,1,1,0.1, , ,6.7,6.3,,,,,,,,,,,,,,,,,31,20,11,1,2,1,0,2,0,1,1,1,,,33,20,12,1,2,1,0,3,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,FutOnly
ICE Wheat Futures and Options - ICE Futures Europe,240806,08/06/2024,,ICEU,9,Wheat,9825,8675,6103,204,1449,129,0,1182,0,115,100,6,,,696,856,10315,9328,6714,141,1532,48,0,1262,0,103,100,6,,,689,653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,88.3,62.1,2.1,14.7,1.3,0,12,0,1.2,1,0.1, , ,7.1,8.7,100,90.4,65.1,1.4,14.9,0.5,0,12.2,0,1,1,0.1, , ,6.7,6.3,,,,,,,,,,,,,,,,,31,20,11,1,2,1,0,2,0,1,1,1,,,33,20,12,1,2,1,0,3,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,Combined
ICE Dubai 1st Line Futures,240806,08/06/2024,,ICEU,11,Dubai_1st,759749,295669,528158,35894,49793,39800,48885,12299,29884,247460,36691,38221,,,23936,24903,932524,343411,668667,52274,48945,45630,56892,20739,36412,335722,50879,35302,,,26881,25950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,38.9,69.5,4.7,6.6,5.2,6.4,1.6,3.9,32.6,4.8,5, , ,3.2,3.3,100,36.8,71.7,5.6,5.2,4.9,6.1,2.2,3.9,36,5.5,3.8, , ,2.9,2.8,,,,,,,,,,,,,,,,,215,101,123,12,10,21,16,6,16,21,12,29,,,236,105,127,12,15,25,15,9,19,20,16,30,,,,,,,,,,,,,,,,,31.9,20.9,48.5,31.9,29.7,11.6,37.8,20.1,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,FutOnly
ICE Gasoil Futures - ICE Futures Europe,240813,08/13/2024,,ICEU,1,G,923285,322732,480481,311844,2709,13193,61821,62292,89187,25515,173236,73076,,,25917,29111,919249,314124,465652,316841,3833,18610,62179,64876,79737,25511,180984,80369,,,21878,25188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,35,52,33.8,0.3,1.4,6.7,6.7,9.7,2.8,18.8,7.9, , ,2.8,3.2,100,34.2,50.7,34.5,0.4,2,6.8,7.1,8.7,2.8,19.7,8.7, , ,2.4,2.7,,,,,,,,,,,,,,,,,296,104,118,29,5,25,48,33,55,20,25,42,,,293,100,110,31,6,28,44,39,54,17,30,44,,,,,,,,,,,,,,,,,14.8,23.8,27.1,34.4,13.5,17.8,23.5,23.5,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,FutOnly
ICE Gasoil Futures and Options - ICE Futures Europe,240813,08/13/2024,,ICEU,1,G,979931,338662,505214,323669,2684,30767,61662,61994,91084,23177,174169,84735,,,26175,29284,975214,332503,491813,329155,3813,34107,61869,64727,81678,22129,182043,91678,,,22095,25355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34.6,51.6,33,0.3,3.1,6.3,6.3,9.3,2.4,17.8,8.6, , ,2.7,3,100,34.1,50.4,33.8,0.4,3.5,6.3,6.6,8.4,2.3,18.7,9.4, , ,2.3,2.6,,,,,,,,,,,,,,,,,296,104,118,29,5,27,49,33,56,18,27,42,,,293,100,110,31,6,30,45,39,55,13,34,44,,,,,,,,,,,,,,,,,15.1,23.8,28.2,34,13.4,16.8,23.4,22.2,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,Combined
ICE Brent Crude Futures - ICE Futures Europe,240813,08/13/2024,,ICEU,1,B,2331866,845150,1117395,396845,53375,125452,175697,115351,345725,155686,304183,226173,,,61138,44212,2348059,878836,1116226,387309,59194,115308,164409,150480,346850,177599,302628,215815,,,61933,41558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,36.2,47.9,17,2.3,5.4,7.5,4.9,14.8,6.7,13,9.7, , ,2.6,1.9,100,37.4,47.5,16.5,2.5,4.9,7,6.4,14.8,7.6,12.9,9.2, , ,2.6,1.8,,,,,,,,,,,,,,,,,499,163,158,38,17,38,84,40,77,53,53,74,,,502,156,153,38,15,34,83,48,76,57,53,80,,,,,,,,,,,,,,,,,12,14.8,20.2,25.4,8.5,13.4,14.5,19.2,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,FutOnly
ICE Brent Crude Futures and Options - ICE Futures Europe,240813,08/13/2024,,ICEU,1,B,3027922,959870,1265542,435040,54899,320629,188858,119074,456311,140648,302619,459009,,,67557,49839,3016825,997385,1253518,417196,63538,303913,175351,149913,455646,154722,299667,443746,,,68866,46884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,31.7,41.8,14.4,1.8,10.6,6.2,3.9,15.1,4.6,10,15.2, , ,2.2,1.6,100,33.1,41.6,13.8,2.1,10.1,5.8,5,15.1,5.1,9.9,14.7, , ,2.3,1.6,,,,,,,,,,,,,,,,,499,168,164,38,17,44,94,48,94,57,53,81,,,502,163,160,38,15,42,94,54,93,59,54,85,,,,,,,,,,,,,,,,,12.6,11.7,20.8,21.6,6.8,10.4,11.7,15.5,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,Combined
ICE White Sugar Futures - ICE Futures Europe,240813,08/13/2024,,ICEU,2,W,110280,44280,56219,14601,18071,2838,30801,13752,8235,2426,3143,4213,,,2886,3809,109093,45980,54273,14594,17893,3179,28977,14355,8220,2059,3339,3937,,,2147,3897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,40.2,51,13.2,16.4,2.6,27.9,12.5,7.5,2.2,2.9,3.8, , ,2.6,3.5,100,42.1,49.7,13.4,16.4,2.9,26.6,13.2,7.5,1.9,3.1,3.6, , ,2,3.6,,,,,,,,,,,,,,,,,138,36,37,12,6,11,31,25,21,7,7,9,,,144,39,36,12,6,9,31,28,19,5,9,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,FutOnly
ICE White Sugar Futures and Options- ICE Futures Europe,240813,08/13/2024,,ICEU,3,W,110397,44311,56245,14554,18029,2971,30801,13752,8235,2426,3143,4213,,,2886,3809,109205,45996,54273,14532,17846,3337,28977,14355,8220,2059,3339,3937,,,2147,3898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,40.1,50.9,13.2,16.3,2.7,27.9,12.5,7.5,2.2,2.8,3.8, , ,2.6,3.5,100,42.1,49.7,13.3,16.3,3.1,26.5,13.1,7.5,1.9,3.1,3.6, , ,2,3.6,,,,,,,,,,,,,,,,,138,36,38,11,7,11,31,25,21,7,7,9,,,144,39,37,11,7,9,31,28,19,5,9,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,Combined
ICE Cocoa Futures - ICE Futures Europe,240813,08/13/2024,,ICEU,4,Cocoa,221767,123861,127392,44389,67857,4597,23996,516,6230,9169,8530,5341,,,4184,1304,222152,127402,126624,43576,68084,4364,23577,1018,5613,7419,9246,5168,,,5033,2035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,55.9,57.4,20,30.6,2.1,10.8,0.2,2.8,4.1,3.8,2.4, , ,1.9,0.6,100,57.3,57,19.6,30.6,2,10.6,0.5,2.5,3.3,4.2,2.3, , ,2.3,0.9,,,,,,,,,,,,,,,,,127,45,35,14,8,14,35,3,19,9,7,11,,,125,44,36,14,8,14,34,3,17,9,7,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Cocoa Futures and Options - ICE Futures Europe,240813,08/13/2024,,ICEU,5,Cocoa,358780,188950,191031,40918,68280,27280,22972,525,21929,6589,2555,45817,,,4325,1363,361079,192725,191771,40277,68295,27093,22821,658,21612,5000,2830,46242,,,5309,2578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,52.7,53.2,11.4,19,7.6,6.4,0.1,6.1,1.8,0.7,12.8, , ,1.2,0.4,100,53.4,53.1,11.2,18.9,7.5,6.3,0.2,6,1.4,0.8,12.8, , ,1.5,0.7,,,,,,,,,,,,,,,,,127,46,36,15,7,16,36,5,21,11,5,14,,,125,46,38,15,7,16,35,4,19,12,4,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Robusta Coffee Futures - ICE Futures Europe,240813,08/13/2024,,ICEU,6,RC,90834,33380,61978,1767,6325,787,36509,4722,5848,3582,4061,4026,,,4935,3087,89283,35054,61089,2054,6646,653,32448,5680,4570,3991,3198,3806,,,6707,3641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,36.7,68.2,1.9,7,0.9,40.2,5.2,6.4,3.9,4.5,4.4, , ,5.4,3.4,100,39.3,68.4,2.3,7.4,0.7,36.3,6.4,5.1,4.5,3.6,4.3, , ,7.5,4.1,,,,,,,,,,,,,,,,,142,35,42,5,8,8,50,11,16,11,7,11,,,139,36,40,6,9,10,42,12,16,13,6,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Robusta Coffee Futures and Options - ICE Futures Europe,240813,08/13/2024,,ICEU,7,RC,119904,51677,81576,1922,6140,1394,34879,5257,9400,3359,1601,12072,,,5201,2464,119296,54303,81971,2210,6692,1114,32165,6069,7696,3793,1417,11042,,,6973,3295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,43.1,68,1.6,5.1,1.2,29.1,4.4,7.8,2.8,1.3,10.1, , ,4.3,2.1,100,45.5,68.7,1.9,5.6,0.9,27,5.1,6.5,3.2,1.2,9.3, , ,5.8,2.8,,,,,,,,,,,,,,,,,142,37,43,6,7,8,51,13,21,10,8,13,,,139,39,41,7,8,10,43,14,20,13,6,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Wheat Futures - ICE Futures Europe,240813,08/13/2024,,ICEU,8,Wheat,9636,8513,6159,64,1239,185,0,1182,0,120,100,6,,,748,765,9825,8675,6103,204,1449,129,0,1182,0,115,100,6,,,696,856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,88.3,63.9,0.7,12.9,1.9,0,12.3,0,1.2,1,0.1, , ,7.8,7.9,100,88.3,62.1,2.1,14.7,1.3,0,12,0,1.2,1,0.1, , ,7.1,8.7,,,,,,,,,,,,,,,,,31,20,11,1,2,2,0,2,0,1,1,1,,,31,20,11,1,2,1,0,2,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,FutOnly
ICE Wheat Futures and Options - ICE Futures Europe,240813,08/13/2024,,ICEU,9,Wheat,9636,8513,6159,64,1239,185,0,1182,0,120,100,6,,,748,765,9825,8675,6103,204,1449,129,0,1182,0,115,100,6,,,696,856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,88.3,63.9,0.7,12.9,1.9,0,12.3,0,1.2,1,0.1, , ,7.8,7.9,100,88.3,62.1,2.1,14.7,1.3,0,12,0,1.2,1,0.1, , ,7.1,8.7,,,,,,,,,,,,,,,,,31,20,11,1,2,2,0,2,0,1,1,1,,,31,20,11,1,2,1,0,2,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,Combined
ICE Dubai 1st Line Futures,240813,08/13/2024,,ICEU,11,Dubai_1st,783152,308781,551603,34713,50979,40414,51894,10588,26294,257233,41048,38560,,,25263,23666,759749,295669,528158,35894,49793,39800,48885,12299,29884,247460,36691,38221,,,23936,24903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,39.4,70.4,4.4,6.5,5.2,6.6,1.4,3.4,32.8,5.2,4.9, , ,3.2,3,100,38.9,69.5,4.7,6.6,5.2,6.4,1.6,3.9,32.6,4.8,5, , ,3.2,3.3,,,,,,,,,,,,,,,,,219,102,123,11,11,22,17,6,15,22,12,30,,,215,101,123,12,10,21,16,6,16,21,12,29,,,,,,,,,,,,,,,,,32.1,21.4,48.3,32.5,29,11.7,36.3,19.5,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,FutOnly
