Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,As_of_Date_Form_MM/DD/YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap_Positions_Short_All,Swap_Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap_Positions_Short_Old,Swap_Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap_Positions_Short_Other,Swap_Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
ICE Wheat Futures - ICE Futures Europe,250603,06/03/2025,,ICEU,8,Wheat,9551,7707,6757,777,466,193,0,1137,0,0,0,0,,,874,998,9339,7441,6962,777,373,193,0,1119,0,0,0,0,,,928,692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,80.7,70.7,8.1,4.9,2,0,11.9,0,0,0,0, , ,9.2,10.4,100,79.7,74.5,8.3,4,2.1,0,12,0,0,0,0, , ,9.9,7.4,,,,,,,,,,,,,,,,,26,16,10,1,2,1,0,4,0,0,0,0,,,26,16,11,1,2,1,0,4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,FutOnly
ICE Wheat Futures and Options - ICE Futures Europe,250603,06/03/2025,,ICEU,9,Wheat,9551,7707,6757,777,466,193,0,1137,0,0,0,0,,,874,998,9339,7441,6962,777,373,193,0,1119,0,0,0,0,,,928,692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,80.7,70.7,8.1,4.9,2,0,11.9,0,0,0,0, , ,9.2,10.4,100,79.7,74.5,8.3,4,2.1,0,12,0,0,0,0, , ,9.9,7.4,,,,,,,,,,,,,,,,,26,16,10,1,2,1,0,4,0,0,0,0,,,26,16,11,1,2,1,0,4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,Combined
ICE Dubai 1st Line Futures,250603,06/03/2025,,ICEU,11,Dubai_1st,850913,348997,586654,43420,85592,29128,17795,31272,42767,317828,35951,21409,,,29569,18140,993645,439148,657507,51504,83594,38978,21163,24018,49065,297856,53867,65475,,,30456,21141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,41,68.9,5.1,10.1,3.4,2.1,3.7,5,37.4,4.2,2.5, , ,3.5,2.1,100,44.2,66.2,5.2,8.4,3.9,2.1,2.4,4.9,30,5.4,6.6, , ,3.1,2.1,,,,,,,,,,,,,,,,,237,112,130,9,20,25,11,13,17,26,11,23,,,262,125,131,10,19,25,11,13,21,27,21,38,,,,,,,,,,,,,,,,,29.6,24.4,45.4,37.8,27.9,17.4,39.6,27.6,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,FutOnly
ICE Gasoil Futures - ICE Futures Europe,250610,06/10/2025,,ICEU,1,G,1101452,393990,514352,350168,3193,26217,79759,48128,116564,25739,289362,74879,,,34136,28757,1184739,453171,583395,352493,2328,26255,76681,56860,116923,34946,277942,87993,,,36277,33043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,35.8,46.7,31.8,0.3,2.4,7.2,4.4,10.6,2.3,26.3,6.8, , ,3.1,2.6,100,38.3,49.2,29.8,0.2,2.2,6.5,4.8,9.9,2.9,23.5,7.4, , ,3.1,2.8,,,,,,,,,,,,,,,,,289,110,118,32,5,30,48,34,56,16,23,36,,,288,107,120,32,3,30,45,35,54,21,19,35,,,,,,,,,,,,,,,,,17.4,33.8,30,44.8,12.4,25.5,21.7,29.9,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,FutOnly
ICE Gasoil Futures and Options - ICE Futures Europe,250610,06/10/2025,,ICEU,1,G,1139975,396884,517477,350093,3193,39378,79505,48853,117611,26798,289000,83513,,,46193,40950,1238957,459745,591414,357136,2328,43147,75803,57495,118817,32715,277251,103040,,,48554,45465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34.8,45.4,30.7,0.3,3.5,7,4.3,10.3,2.4,25.4,7.3, , ,4.1,3.6,100,37.1,47.7,28.8,0.2,3.5,6.1,4.6,9.6,2.6,22.4,8.3, , ,3.9,3.7,,,,,,,,,,,,,,,,,289,110,118,32,5,31,47,35,56,15,24,36,,,288,108,120,32,3,31,44,36,54,19,21,36,,,,,,,,,,,,,,,,,17.2,32.8,29.7,43.5,12,24.7,21,28.9,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,Combined
ICE Brent Crude Futures - ICE Futures Europe,250610,06/10/2025,,ICEU,1,B,2908951,1075376,1435691,499813,41949,84024,316762,134322,370351,171903,448979,344809,,,45913,48826,2792547,1004158,1347746,505604,40421,85564,298331,142812,359402,172149,442009,321723,,,45616,52870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,37,49.4,17.2,1.4,2.9,10.9,4.6,12.7,5.9,15.4,11.9, , ,1.6,1.7,100,36,48.3,18.1,1.4,3.1,10.7,5.1,12.9,6.2,15.8,11.5, , ,1.6,1.9,,,,,,,,,,,,,,,,,524,165,178,38,18,43,82,66,99,33,59,70,,,515,154,173,37,21,42,76,71,99,32,61,74,,,,,,,,,,,,,,,,,13.7,15.1,23.7,26.2,10,13.9,16,20.7,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,FutOnly
ICE Brent Crude Futures and Options - ICE Futures Europe,250610,06/10/2025,,ICEU,1,B,3603645,1189987,1589288,508290,45405,278518,316473,119551,492942,174091,432474,590356,,,52988,55111,3450557,1109023,1495824,518013,44175,271083,299782,132019,469580,176100,424407,554970,,,52006,58499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,33,44.1,14.1,1.3,7.7,8.8,3.3,13.7,4.8,12,16.4, , ,1.5,1.5,100,32.1,43.4,15,1.3,7.9,8.7,3.8,13.6,5.1,12.3,16.1, , ,1.5,1.7,,,,,,,,,,,,,,,,,524,169,183,38,18,45,94,71,122,39,57,74,,,515,157,177,38,20,46,86,75,116,41,57,78,,,,,,,,,,,,,,,,,12.4,13.2,21.2,22.7,7.5,10.9,12.2,16.6,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,Combined
ICE White Sugar Futures - ICE Futures Europe,250610,06/10/2025,,ICEU,2,W,111051,44769,46029,8002,11168,2503,30500,25268,14101,1154,2984,3710,,,6312,5288,106187,44411,45416,7086,11331,2686,28195,22305,13554,998,2288,3922,,,5335,4685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,40.3,41.4,7.2,10.1,2.3,27.5,22.8,12.7,1,2.7,3.3, , ,5.7,4.8,100,41.8,42.8,6.7,10.7,2.5,26.6,21,12.8,0.9,2.2,3.7, , ,5,4.4,,,,,,,,,,,,,,,,,148,46,43,9,5,9,34,29,29,6,10,9,,,144,48,45,9,6,12,31,27,28,7,6,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,FutOnly
ICE White Sugar Futures and Options- ICE Futures Europe,250610,06/10/2025,,ICEU,3,W,111320,44769,46294,8265,11168,2506,30500,25268,14101,1154,2984,3710,,,6315,5289,106468,44411,45694,7362,11331,2689,28195,22305,13554,998,2288,3922,,,5337,4685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,40.2,41.6,7.4,10,2.3,27.4,22.7,12.7,1,2.7,3.3, , ,5.7,4.8,100,41.7,42.9,6.9,10.6,2.5,26.5,20.9,12.7,0.9,2.1,3.7, , ,5,4.4,,,,,,,,,,,,,,,,,148,46,44,9,5,9,34,29,29,6,10,9,,,144,48,45,9,6,12,31,27,28,7,6,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,Combined
ICE Cocoa Futures - ICE Futures Europe,250610,06/10/2025,,ICEU,4,Cocoa,120981,51805,68139,26028,27455,5669,14507,2680,8919,4341,480,5323,,,4389,2316,122597,55494,69309,26930,30345,4060,13996,2478,9058,3712,341,5131,,,4216,1875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,42.8,56.3,21.5,22.7,4.7,12,2.2,7.4,3.6,0.4,4.4, , ,3.6,1.9,100,45.3,56.5,22,24.8,3.3,11.4,2,7.4,3,0.3,4.2, , ,3.4,1.5,,,,,,,,,,,,,,,,,119,38,35,11,9,14,24,9,24,15,4,16,,,118,40,36,13,8,15,23,7,25,14,3,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Cocoa Futures and Options - ICE Futures Europe,250610,06/10/2025,,ICEU,5,Cocoa,155904,58789,74356,29142,27650,13819,12945,2355,17863,1517,476,17373,,,4456,2012,156824,62028,75034,29828,30531,12442,12071,1806,17796,1495,527,16740,,,4424,1948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,37.7,47.7,18.7,17.7,8.9,8.3,1.5,11.5,1,0.3,11.1, , ,2.9,1.3,100,39.6,47.8,19,19.5,7.9,7.7,1.2,11.3,1,0.3,10.7, , ,2.8,1.2,,,,,,,,,,,,,,,,,119,40,36,10,10,15,24,11,26,13,7,18,,,118,43,37,11,10,16,23,9,27,12,6,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Robusta Coffee Futures - ICE Futures Europe,250610,06/10/2025,,ICEU,6,RC,86656,46875,44319,1937,12073,1049,15584,12244,7738,3850,623,3638,,,5985,4972,85301,46688,41984,1674,11323,1834,15162,12291,6887,3347,1412,5016,,,4693,4554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,54.1,51.1,2.2,13.9,1.2,18,14.1,8.9,4.4,0.7,4.2, , ,6.9,5.7,100,54.7,49.2,2,13.3,2.2,17.8,14.4,8.1,3.9,1.7,5.9, , ,5.5,5.3,,,,,,,,,,,,,,,,,123,32,30,5,10,10,33,18,20,12,5,12,,,126,34,27,6,10,11,30,23,23,6,11,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Robusta Coffee Futures and Options - ICE Futures Europe,250610,06/10/2025,,ICEU,7,RC,108107,52971,50139,2076,12039,1267,14980,11474,14967,3512,1043,11931,,,6403,5247,107095,52898,48189,1932,11306,1927,14342,11363,14480,3190,1801,13224,,,5102,4805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,49,46.4,1.9,11.1,1.2,13.9,10.6,13.8,3.2,1,11, , ,5.9,4.9,100,49.4,45,1.8,10.6,1.8,13.4,10.6,13.5,3,1.7,12.3, , ,4.8,4.5,,,,,,,,,,,,,,,,,123,33,32,6,9,10,34,18,24,12,5,13,,,126,35,29,6,10,11,30,24,27,8,9,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Wheat Futures - ICE Futures Europe,250610,06/10/2025,,ICEU,8,Wheat,9749,7913,7144,777,351,194,0,1164,0,0,0,0,,,865,896,9551,7707,6757,777,466,193,0,1137,0,0,0,0,,,874,998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,81.2,73.3,8,3.6,2,0,11.9,0,0,0,0, , ,8.9,9.2,100,80.7,70.7,8.1,4.9,2,0,11.9,0,0,0,0, , ,9.2,10.4,,,,,,,,,,,,,,,,,26,17,11,1,2,1,0,4,0,0,0,0,,,26,16,10,1,2,1,0,4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,FutOnly
ICE Wheat Futures and Options - ICE Futures Europe,250610,06/10/2025,,ICEU,9,Wheat,9749,7913,7144,777,351,194,0,1164,0,0,0,0,,,865,896,9551,7707,6757,777,466,193,0,1137,0,0,0,0,,,874,998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,81.2,73.3,8,3.6,2,0,11.9,0,0,0,0, , ,8.9,9.2,100,80.7,70.7,8.1,4.9,2,0,11.9,0,0,0,0, , ,9.2,10.4,,,,,,,,,,,,,,,,,26,17,11,1,2,1,0,4,0,0,0,0,,,26,16,10,1,2,1,0,4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,Combined
ICE Dubai 1st Line Futures,250610,06/10/2025,,ICEU,11,Dubai_1st,879678,357079,619794,45559,87632,29104,13756,20947,42092,338968,39248,21921,,,31199,18940,850913,348997,586654,43420,85592,29128,17795,31272,42767,317828,35951,21409,,,29569,18140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,40.6,70.5,5.2,10,3.3,1.6,2.4,4.8,38.5,4.5,2.5, , ,3.5,2.2,100,41,68.9,5.1,10.1,3.4,2.1,3.7,5,37.4,4.2,2.5, , ,3.5,2.1,,,,,,,,,,,,,,,,,244,116,131,9,20,24,10,14,18,26,15,25,,,237,112,130,9,20,25,11,13,17,26,11,23,,,,,,,,,,,,,,,,,29.6,24.5,46.3,37.7,28.3,17.3,40.5,27.4,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,FutOnly
ICE Gasoil Futures - ICE Futures Europe,250617,06/17/2025,,ICEU,1,G,1005020,331145,432122,344038,2987,25688,78917,31173,90037,27525,330627,67359,,,40311,25027,1101452,393990,514352,350168,3193,26217,79759,48128,116564,25739,289362,74879,,,34136,28757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,32.9,43,34.2,0.3,2.6,7.9,3.1,9,2.7,32.9,6.7, , ,4,2.5,100,35.8,46.7,31.8,0.3,2.4,7.2,4.4,10.6,2.3,26.3,6.8, , ,3.1,2.6,,,,,,,,,,,,,,,,,278,110,122,31,4,27,49,23,47,15,25,31,,,289,110,118,32,5,30,48,34,56,16,23,36,,,,,,,,,,,,,,,,,17.7,37.6,31,48.4,13.7,29.5,23.4,34.8,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,FutOnly
ICE Gasoil Futures and Options - ICE Futures Europe,250617,06/17/2025,,ICEU,1,G,1065486,339125,440415,339964,2987,49303,78994,31346,91651,29525,327843,83015,,,53909,38926,1139975,396884,517477,350093,3193,39378,79505,48853,117611,26798,289000,83513,,,46193,40950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,31.8,41.3,31.9,0.3,4.6,7.4,2.9,8.6,2.8,30.8,7.8, , ,5.1,3.7,100,34.8,45.4,30.7,0.3,3.5,7,4.3,10.3,2.4,25.4,7.3, , ,4.1,3.6,,,,,,,,,,,,,,,,,278,110,122,31,4,28,50,22,49,15,25,31,,,289,110,118,32,5,31,47,35,56,15,24,36,,,,,,,,,,,,,,,,,17,35.7,30.7,46.2,12.6,27.9,21.8,32.9,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,Combined
ICE Brent Crude Futures - ICE Futures Europe,250617,06/17/2025,,ICEU,1,B,2812598,1007122,1414828,514060,47608,94356,324592,107928,311463,164790,452549,334839,,,61376,49027,2908951,1075376,1435691,499813,41949,84024,316762,134322,370351,171903,448979,344809,,,45913,48826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,35.8,50.3,18.3,1.7,3.4,11.5,3.8,11.1,5.9,16.1,11.9, , ,2.2,1.7,100,37,49.4,17.2,1.4,2.9,10.9,4.6,12.7,5.9,15.4,11.9, , ,1.6,1.7,,,,,,,,,,,,,,,,,528,155,176,40,20,44,93,52,99,33,66,75,,,524,165,178,38,18,43,82,66,99,33,59,70,,,,,,,,,,,,,,,,,14.1,15.9,23.7,27.3,11,14.6,17.1,22,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,FutOnly
ICE Brent Crude Futures and Options - ICE Futures Europe,250617,06/17/2025,,ICEU,1,B,3992637,1203629,1676248,508799,52566,401102,352280,79105,545377,166980,434768,742874,,,71596,60597,3603645,1189987,1589288,508290,45405,278518,316473,119551,492942,174091,432474,590356,,,52988,55111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30.1,42,12.7,1.3,10,8.8,2,13.7,4.2,10.9,18.6, , ,1.8,1.5,100,33,44.1,14.1,1.3,7.7,8.8,3.3,13.7,4.8,12,16.4, , ,1.5,1.5,,,,,,,,,,,,,,,,,528,160,182,42,18,48,113,50,123,42,61,79,,,524,169,183,38,18,45,94,71,122,39,57,74,,,,,,,,,,,,,,,,,12.3,13.4,20.7,22.4,6.6,10,10.7,15.3,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,Combined
ICE White Sugar Futures - ICE Futures Europe,250617,06/17/2025,,ICEU,2,W,117329,43442,54188,9064,10660,2317,34770,22476,14912,1342,3101,5233,,,6249,4442,111051,44769,46029,8002,11168,2503,30500,25268,14101,1154,2984,3710,,,6312,5288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,37,46.2,7.7,9.1,2,29.6,19.2,12.7,1.1,2.6,4.5, , ,5.3,3.8,100,40.3,41.4,7.2,10.1,2.3,27.5,22.8,12.7,1,2.7,3.3, , ,5.7,4.8,,,,,,,,,,,,,,,,,148,45,44,8,6,8,35,27,30,5,11,11,,,148,46,43,9,5,9,34,29,29,6,10,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,FutOnly
ICE White Sugar Futures and Options- ICE Futures Europe,250617,06/17/2025,,ICEU,3,W,117676,43529,54445,9318,10747,2320,34770,22476,14912,1342,3101,5233,,,6252,4442,111320,44769,46294,8265,11168,2506,30500,25268,14101,1154,2984,3710,,,6315,5289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,37,46.3,7.9,9.1,2,29.5,19.1,12.7,1.1,2.6,4.4, , ,5.3,3.8,100,40.2,41.6,7.4,10,2.3,27.4,22.7,12.7,1,2.7,3.3, , ,5.7,4.8,,,,,,,,,,,,,,,,,148,45,44,8,6,9,35,27,30,5,11,11,,,148,46,44,9,5,9,34,29,29,6,10,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,Combined
ICE Cocoa Futures - ICE Futures Europe,250617,06/17/2025,,ICEU,4,Cocoa,125070,54256,69138,26548,28855,4622,14020,2563,11522,4638,488,5360,,,4104,2522,120981,51805,68139,26028,27455,5669,14507,2680,8919,4341,480,5323,,,4389,2316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,43.4,55.3,21.2,23.1,3.7,11.2,2,9.2,3.7,0.4,4.3, , ,3.3,2,100,42.8,56.3,21.5,22.7,4.7,12,2.2,7.4,3.6,0.4,4.4, , ,3.6,1.9,,,,,,,,,,,,,,,,,121,40,35,11,10,14,21,11,25,15,5,17,,,119,38,35,11,9,14,24,9,24,15,4,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Cocoa Futures and Options - ICE Futures Europe,250617,06/17/2025,,ICEU,5,Cocoa,159866,60559,75148,31066,29316,12224,12514,2609,20242,1591,479,17549,,,4121,2299,155904,58789,74356,29142,27650,13819,12945,2355,17863,1517,476,17373,,,4456,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,37.9,47,19.4,18.3,7.6,7.8,1.6,12.7,1,0.3,11, , ,2.6,1.4,100,37.7,47.7,18.7,17.7,8.9,8.3,1.5,11.5,1,0.3,11.1, , ,2.9,1.3,,,,,,,,,,,,,,,,,121,42,36,10,11,16,21,13,27,14,7,19,,,119,40,36,10,10,15,24,11,26,13,7,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Robusta Coffee Futures - ICE Futures Europe,250617,06/17/2025,,ICEU,6,RC,84016,42749,38613,2142,11952,959,14804,12610,9442,3502,1926,3883,,,6535,4631,86656,46875,44319,1937,12073,1049,15584,12244,7738,3850,623,3638,,,5985,4972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,50.9,46,2.5,14.2,1.1,17.6,15,11.2,4.2,2.3,4.6, , ,7.8,5.5,100,54.1,51.1,2.2,13.9,1.2,18,14.1,8.9,4.4,0.7,4.2, , ,6.9,5.7,,,,,,,,,,,,,,,,,122,32,30,7,8,8,29,22,23,9,7,11,,,123,32,30,5,10,10,33,18,20,12,5,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
