Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,As_of_Date_Form_MM/DD/YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap_Positions_Short_All,Swap_Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap_Positions_Short_Old,Swap_Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap_Positions_Short_Other,Swap_Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
ICE Robusta Coffee Futures - ICE Futures Europe,210615,06/15/2021,,ICEU,6,RC,119865,34435,76372,10542,12762,2396,36740,5243,11659,11288,2384,6754,,,6051,2295,120567,33880,77645,12209,13457,2656,37080,5405,10720,11556,2832,5089,,,7377,2763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,28.7,63.7,8.8,10.6,2,30.7,4.4,9.7,9.4,2,5.6, , ,5,1.9,100,28.1,64.4,10.1,11.2,2.2,30.8,4.5,8.9,9.6,2.3,4.2, , ,6.1,2.3,,,,,,,,,,,,,,,,,159,45,44,12,6,6,42,10,20,20,11,19,,,156,45,42,10,9,8,42,9,16,22,8,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Robusta Coffee Futures and Options - ICE Futures Europe,210615,06/15/2021,,ICEU,7,RC,151797,46520,88471,9545,12593,4296,38076,4718,12576,10014,1937,24721,,,6049,2485,153887,45857,90290,11346,13125,4721,38348,4888,11682,10439,2108,24043,,,7451,3030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30.6,58.3,6.3,8.3,2.8,25.1,3.1,8.3,6.6,1.3,16.3, , ,4,1.6,100,29.8,58.7,7.4,8.5,3.1,24.9,3.2,7.6,6.8,1.4,15.6, , ,4.8,2,,,,,,,,,,,,,,,,,159,48,46,12,6,8,43,9,23,17,13,23,,,156,48,45,10,9,10,44,7,20,19,11,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Wheat Futures - ICE Futures Europe,210615,06/15/2021,,ICEU,8,Wheat,9652,8737,8567,0,410,0,138,0,0,0,0,0,,,777,675,9606,8674,8449,0,410,0,155,0,0,0,0,0,,,777,747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,90.5,88.8,0,4.2,0,1.4,0,0,0,0,0, , ,8.1,7,100,90.3,88,0,4.3,0,1.6,0,0,0,0,0, , ,8.1,7.8,,,,,,,,,,,,,,,,,23,15,15,0,1,0,1,0,0,0,0,0,,,23,16,15,0,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,FutOnly
ICE Wheat Futures and Options - ICE Futures Europe,210615,06/15/2021,,ICEU,9,Wheat,9655,8740,8570,0,410,0,138,0,0,0,0,0,,,777,675,9610,8678,8453,0,410,0,155,0,0,0,0,0,,,777,747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,90.5,88.8,0,4.2,0,1.4,0,0,0,0,0, , ,8,7,100,90.3,88,0,4.3,0,1.6,0,0,0,0,0, , ,8.1,7.8,,,,,,,,,,,,,,,,,23,16,15,0,1,0,1,0,0,0,0,0,,,23,17,15,0,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,Combined
ICE Gasoil Futures - ICE Futures Europe,210622,06/22/2021,,ICEU,1,G,1048747,370583,626423,172871,33765,40011,166374,14452,68483,80020,128442,115592,,,34813,21579,1060761,371133,642955,176866,28937,39508,171267,9463,73902,75766,126930,117520,,,34799,21546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,35.3,59.7,16.5,3.2,3.8,15.9,1.4,6.5,7.6,12.2,11, , ,3.3,2.1,100,35,60.6,16.7,2.7,3.7,16.1,0.9,7,7.1,12,11.1, , ,3.3,2,,,,,,,,,,,,,,,,,279,87,108,34,6,29,64,13,40,20,15,35,,,279,86,107,35,5,27,67,9,39,20,15,37,,,,,,,,,,,,,,,,,15.2,20.9,26.9,37.1,11,13.9,17.5,22.3,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,FutOnly
ICE Gasoil Futures and Options - ICE Futures Europe,210622,06/22/2021,,ICEU,1,G,1072043,372813,631449,175025,33844,48143,166603,13693,77964,79794,128439,116765,,,34936,21746,1083220,372853,647930,179110,29017,47437,171494,8224,83284,75444,126928,118688,,,34910,21712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34.8,58.9,16.3,3.2,4.5,15.5,1.3,7.3,7.4,12,10.9, , ,3.3,2,100,34.4,59.8,16.5,2.7,4.4,15.8,0.8,7.7,7,11.7,11, , ,3.2,2,,,,,,,,,,,,,,,,,279,87,108,34,6,29,65,13,40,20,15,35,,,279,86,107,35,5,27,68,9,39,20,15,37,,,,,,,,,,,,,,,,,15,20.7,26.3,36.5,10.7,13.6,17,21.8,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,Combined
ICE Brent Crude Futures - ICE Futures Europe,210622,06/22/2021,,ICEU,1,B,2459903,939150,1262440,351876,79197,201711,393072,102910,233686,62150,318936,222981,,,55277,38042,2478927,942660,1263590,354641,83482,199223,393775,97460,254453,56142,324968,220730,,,57303,35021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,38.2,51.3,14.3,3.2,8.2,16,4.2,9.5,2.5,13,9.1, , ,2.2,1.5,100,38,51,14.3,3.4,8,15.9,3.9,10.3,2.3,13.1,8.9, , ,2.3,1.4,,,,,,,,,,,,,,,,,462,120,140,47,21,48,91,33,62,38,59,77,,,464,119,146,48,21,50,100,29,63,42,50,77,,,,,,,,,,,,,,,,,12.9,17.5,21.6,26.6,9,12.7,14.8,17.5,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,FutOnly
ICE Brent Crude Futures and Options - ICE Futures Europe,210622,06/22/2021,,ICEU,1,B,3248056,1113300,1405142,302331,99873,503565,416126,106394,334281,66483,303522,453336,,,58634,41943,3231380,1111817,1402251,308787,104901,487989,413200,100934,349856,58973,306714,440194,,,60564,38541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34.3,43.3,9.3,3.1,15.5,12.8,3.3,10.3,2,9.3,14, , ,1.8,1.3,100,34.4,43.4,9.6,3.2,15.1,12.8,3.1,10.8,1.8,9.5,13.6, , ,1.9,1.2,,,,,,,,,,,,,,,,,462,124,146,47,22,55,100,34,73,48,53,80,,,464,123,150,44,26,55,107,30,74,47,48,80,,,,,,,,,,,,,,,,,12.6,14.6,21.3,23.6,6.6,9.4,10.8,12.9,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,Combined
ICE White Sugar Futures - ICE Futures Europe,210622,06/22/2021,,ICEU,2,W,80837,37371,62601,12036,2180,2494,16538,4032,3917,2016,916,1093,,,5372,3604,84698,36895,66624,11992,2478,2113,20679,3103,4622,1859,934,1229,,,5309,3595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,46.2,77.4,14.9,2.7,3.1,20.5,5,4.8,2.5,1.1,1.4, , ,6.6,4.5,100,43.6,78.7,14.2,2.9,2.5,24.4,3.7,5.5,2.2,1.1,1.5, , ,6.3,4.2,,,,,,,,,,,,,,,,,104,35,34,11,3,7,19,11,9,7,5,8,,,112,34,37,12,3,7,22,12,11,8,3,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,FutOnly
ICE White Sugar Futures and Options- ICE Futures Europe,210622,06/22/2021,,ICEU,3,W,81048,37444,62604,11888,2180,2646,16538,4032,3917,2019,841,1224,,,5372,3604,84950,37000,66652,11834,2478,2285,20679,3103,4622,1868,875,1340,,,5322,3595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,46.2,77.2,14.7,2.7,3.3,20.4,5,4.8,2.5,1,1.5, , ,6.6,4.4,100,43.6,78.5,13.9,2.9,2.7,24.3,3.7,5.4,2.2,1,1.6, , ,6.3,4.2,,,,,,,,,,,,,,,,,104,36,34,11,3,7,19,11,9,8,4,8,,,112,34,37,12,3,7,22,12,11,9,2,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,Combined
ICE Cocoa Futures - ICE Futures Europe,210622,06/22/2021,,ICEU,4,Cocoa,233731,165462,165121,22205,18034,7837,7796,24160,9423,13642,1059,5013,,,2353,3084,229160,157911,157997,21878,18091,8118,7871,23042,11861,13708,1103,5685,,,2128,3263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,70.8,70.6,9.5,7.7,3.4,3.3,10.3,4,5.8,0.5,2.1, , ,1,1.3,100,68.9,68.9,9.5,7.9,3.5,3.4,10.1,5.2,6,0.5,2.5, , ,0.9,1.4,,,,,,,,,,,,,,,,,126,45,33,12,6,10,14,19,7,16,4,13,,,128,46,31,12,5,9,15,20,8,15,5,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Cocoa Futures and Options - ICE Futures Europe,210622,06/22/2021,,ICEU,5,Cocoa,269674,178947,176045,27630,18034,11954,7796,24160,9423,4963,350,26544,,,2417,3164,266601,171964,169737,27676,18091,12316,7871,23042,11861,4962,445,27767,,,2184,3342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,66.4,65.3,10.2,6.7,4.4,2.9,9,3.5,1.8,0.1,9.8, , ,0.9,1.2,100,64.5,63.7,10.4,6.8,4.6,3,8.6,4.4,1.9,0.2,10.4, , ,0.8,1.3,,,,,,,,,,,,,,,,,126,45,36,12,6,12,14,19,7,16,5,18,,,128,46,34,12,5,11,15,20,8,14,7,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Robusta Coffee Futures - ICE Futures Europe,210622,06/22/2021,,ICEU,6,RC,119280,35889,75243,10273,12537,1361,35390,6894,11472,12801,2806,6300,,,5794,2667,119865,34435,76372,10542,12762,2396,36740,5243,11659,11288,2384,6754,,,6051,2295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,30.1,63.1,8.6,10.5,1.1,29.7,5.8,9.6,10.7,2.4,5.3, , ,4.9,2.2,100,28.7,63.7,8.8,10.6,2,30.7,4.4,9.7,9.4,2,5.6, , ,5,1.9,,,,,,,,,,,,,,,,,152,40,40,12,5,5,34,16,17,20,10,17,,,159,45,44,12,6,6,42,10,20,20,11,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Robusta Coffee Futures and Options - ICE Futures Europe,210622,06/22/2021,,ICEU,7,RC,136646,43797,81773,10211,12426,2206,36200,6642,11891,9868,2357,16650,,,5823,2701,151797,46520,88471,9545,12593,4296,38076,4718,12576,10014,1937,24721,,,6049,2485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,32.1,59.8,7.5,9.1,1.6,26.5,4.9,8.7,7.2,1.7,12.2, , ,4.3,2,100,30.6,58.3,6.3,8.3,2.8,25.1,3.1,8.3,6.6,1.3,16.3, , ,4,1.6,,,,,,,,,,,,,,,,,152,44,41,12,5,7,35,15,19,16,14,22,,,159,48,46,12,6,8,43,9,23,17,13,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Wheat Futures - ICE Futures Europe,210622,06/22/2021,,ICEU,8,Wheat,9631,8782,8523,0,410,0,109,0,0,0,0,0,,,740,698,9652,8737,8567,0,410,0,138,0,0,0,0,0,,,777,675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,91.2,88.5,0,4.3,0,1.1,0,0,0,0,0, , ,7.7,7.2,100,90.5,88.8,0,4.2,0,1.4,0,0,0,0,0, , ,8.1,7,,,,,,,,,,,,,,,,,24,16,15,0,1,0,1,0,0,0,0,0,,,23,15,15,0,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,FutOnly
ICE Wheat Futures and Options - ICE Futures Europe,210622,06/22/2021,,ICEU,9,Wheat,9634,8785,8526,0,410,0,109,0,0,0,0,0,,,740,698,9655,8740,8570,0,410,0,138,0,0,0,0,0,,,777,675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,91.2,88.5,0,4.3,0,1.1,0,0,0,0,0, , ,7.7,7.2,100,90.5,88.8,0,4.2,0,1.4,0,0,0,0,0, , ,8,7,,,,,,,,,,,,,,,,,24,17,15,0,1,0,1,0,0,0,0,0,,,23,16,15,0,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,Combined
ICE Gasoil Futures - ICE Futures Europe,210629,06/29/2021,,ICEU,1,G,1072583,388356,644012,168487,31677,41861,168597,15766,84757,81107,128856,104678,,,34740,20976,1048747,370583,626423,172871,33765,40011,166374,14452,68483,80020,128442,115592,,,34813,21579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,36.2,60,15.7,3,3.9,15.7,1.5,7.9,7.6,12,9.8, , ,3.2,2,100,35.3,59.7,16.5,3.2,3.8,15.9,1.4,6.5,7.6,12.2,11, , ,3.3,2.1,,,,,,,,,,,,,,,,,287,91,107,35,7,30,68,14,43,21,16,36,,,279,87,108,34,6,29,64,13,40,20,15,35,,,,,,,,,,,,,,,,,17.1,21.4,28.9,37,11.2,14,17.8,22.9,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,FutOnly
ICE Gasoil Futures and Options - ICE Futures Europe,210629,06/29/2021,,ICEU,1,G,1095602,390638,649006,170516,31755,49924,168866,15020,93990,80905,128854,105900,,,34863,21153,1072043,372813,631449,175025,33844,48143,166603,13693,77964,79794,128439,116765,,,34936,21746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,35.7,59.2,15.6,2.9,4.6,15.4,1.4,8.6,7.4,11.8,9.7, , ,3.2,1.9,100,34.8,58.9,16.3,3.2,4.5,15.5,1.3,7.3,7.4,12,10.9, , ,3.3,2,,,,,,,,,,,,,,,,,287,91,107,35,7,30,69,13,43,21,16,36,,,279,87,108,34,6,29,65,13,40,20,15,35,,,,,,,,,,,,,,,,,16.9,21.2,28.4,36.5,11,13.7,17.3,22.6,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,Combined
ICE Brent Crude Futures - ICE Futures Europe,210629,06/29/2021,,ICEU,1,B,2406751,898078,1214199,334663,74368,206415,394588,109502,246288,63462,311587,211220,,,52037,33172,2459903,939150,1262440,351876,79197,201711,393072,102910,233686,62150,318936,222981,,,55277,38042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,37.3,50.4,13.9,3.1,8.6,16.4,4.5,10.2,2.6,12.9,8.8, , ,2.2,1.4,100,38.2,51.3,14.3,3.2,8.2,16,4.2,9.5,2.5,13,9.1, , ,2.2,1.5,,,,,,,,,,,,,,,,,451,123,143,48,22,50,95,29,63,38,52,72,,,462,120,140,47,21,48,91,33,62,38,59,77,,,,,,,,,,,,,,,,,13.6,18.1,22.5,26.7,8.8,13.5,14.6,18.6,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,FutOnly
ICE Brent Crude Futures and Options - ICE Futures Europe,210629,06/29/2021,,ICEU,1,B,3110253,1060657,1341391,293451,99558,482197,419482,111081,331732,65746,306548,400666,,,56322,37080,3248056,1113300,1405142,302331,99873,503565,416126,106394,334281,66483,303522,453336,,,58634,41943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34.1,43.1,9.4,3.2,15.5,13.5,3.6,10.7,2.1,9.9,12.9, , ,1.8,1.2,100,34.3,43.3,9.3,3.1,15.5,12.8,3.3,10.3,2,9.3,14, , ,1.8,1.3,,,,,,,,,,,,,,,,,451,126,146,45,25,57,102,30,74,45,48,75,,,462,124,146,47,22,55,100,34,73,48,53,80,,,,,,,,,,,,,,,,,13.3,15.4,22.4,23.9,6.7,10.2,11,14.1,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,Combined
ICE White Sugar Futures - ICE Futures Europe,210629,06/29/2021,,ICEU,2,W,80698,39684,63031,11840,2330,2575,13658,3790,3510,2042,610,1231,,,6158,3621,80837,37371,62601,12036,2180,2494,16538,4032,3917,2016,916,1093,,,5372,3604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,49.2,78.1,14.7,2.9,3.2,16.9,4.7,4.3,2.5,0.8,1.5, , ,7.6,4.5,100,46.2,77.4,14.9,2.7,3.1,20.5,5,4.8,2.5,1.1,1.4, , ,6.6,4.5,,,,,,,,,,,,,,,,,105,36,33,11,4,8,19,12,12,8,4,9,,,104,35,34,11,3,7,19,11,9,7,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,FutOnly
ICE White Sugar Futures and Options- ICE Futures Europe,210629,06/29/2021,,ICEU,3,W,80942,39779,63031,11670,2330,2745,13658,3790,3510,2049,542,1373,,,6158,3621,81048,37444,62604,11888,2180,2646,16538,4032,3917,2019,841,1224,,,5372,3604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,49.1,77.9,14.4,2.9,3.4,16.9,4.7,4.3,2.5,0.7,1.7, , ,7.6,4.5,100,46.2,77.2,14.7,2.7,3.3,20.4,5,4.8,2.5,1,1.5, , ,6.6,4.4,,,,,,,,,,,,,,,,,105,37,33,11,4,8,19,12,12,9,3,9,,,104,36,34,11,3,7,19,11,9,8,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,Combined
ICE Cocoa Futures - ICE Futures Europe,210629,06/29/2021,,ICEU,4,Cocoa,247878,180402,169050,23009,23149,8011,7976,29618,8764,12659,1111,5075,,,1982,3100,233731,165462,165121,22205,18034,7837,7796,24160,9423,13642,1059,5013,,,2353,3084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,72.8,68.2,9.3,9.3,3.2,3.2,11.9,3.5,5.1,0.4,2, , ,0.8,1.3,100,70.8,70.6,9.5,7.7,3.4,3.3,10.3,4,5.8,0.5,2.1, , ,1,1.3,,,,,,,,,,,,,,,,,131,48,36,12,6,9,13,23,6,15,6,15,,,126,45,33,12,6,10,14,19,7,16,4,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Cocoa Futures and Options - ICE Futures Europe,210629,06/29/2021,,ICEU,5,Cocoa,282559,192926,179675,29129,23149,11821,7976,29709,8764,4178,546,25709,,,2056,3186,269674,178947,176045,27630,18034,11954,7796,24160,9423,4963,350,26544,,,2417,3164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,68.3,63.6,10.3,8.2,4.2,2.8,10.5,3.1,1.5,0.2,9.1, , ,0.7,1.1,100,66.4,65.3,10.2,6.7,4.4,2.9,9,3.5,1.8,0.1,9.8, , ,0.9,1.2,,,,,,,,,,,,,,,,,131,48,38,12,6,11,13,24,6,16,6,18,,,126,45,36,12,6,12,14,19,7,16,5,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Robusta Coffee Futures - ICE Futures Europe,210629,06/29/2021,,ICEU,6,RC,112558,29162,73741,9732,8733,1606,35720,5608,11508,13118,2936,5649,,,6063,2777,119280,35889,75243,10273,12537,1361,35390,6894,11472,12801,2806,6300,,,5794,2667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25.9,65.5,8.6,7.8,1.4,31.7,5,10.2,11.7,2.6,5, , ,5.4,2.5,100,30.1,63.1,8.6,10.5,1.1,29.7,5.8,9.6,10.7,2.4,5.3, , ,4.9,2.2,,,,,,,,,,,,,,,,,157,42,41,10,6,5,44,10,16,19,11,17,,,152,40,40,12,5,5,34,16,17,20,10,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Robusta Coffee Futures and Options - ICE Futures Europe,210629,06/29/2021,,ICEU,7,RC,134995,39757,82678,9661,8572,2735,36370,5132,12254,9436,2121,18693,,,6089,2810,136646,43797,81773,10211,12426,2206,36200,6642,11891,9868,2357,16650,,,5823,2701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,29.5,61.2,7.2,6.3,2,26.9,3.8,9.1,7,1.6,13.8, , ,4.5,2.1,100,32.1,59.8,7.5,9.1,1.6,26.5,4.9,8.7,7.2,1.7,12.2, , ,4.3,2,,,,,,,,,,,,,,,,,157,45,43,10,6,7,46,8,19,19,10,22,,,152,44,41,12,5,7,35,15,19,16,14,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,Combined
