Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,As_of_Date_Form_MM/DD/YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap_Positions_Short_All,Swap_Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap_Positions_Short_Old,Swap_Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap_Positions_Short_Other,Swap_Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
ICE White Sugar Futures and Options- ICE Futures Europe,220726,07/26/2022,,ICEU,3,W,77222,28540,62246,7458,2817,2541,25235,2116,3400,3420,718,567,,,6061,2817,78236,23587,63827,7800,2830,2674,30255,1563,3664,3094,530,735,,,6427,2413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,37,80.6,9.7,3.6,3.3,32.7,2.7,4.4,4.4,0.9,0.7, , ,7.8,3.6,100,30.1,81.6,10,3.6,3.4,38.7,2,4.7,4,0.7,0.9, , ,8.2,3.1,,,,,,,,,,,,,,,,,106,31,33,6,4,5,33,6,15,8,3,5,,,114,30,33,6,4,5,43,3,18,7,4,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,Combined
ICE Cocoa Futures - ICE Futures Europe,220726,07/26/2022,,ICEU,4,Cocoa,262895,166480,166973,33010,34417,11657,17154,24166,9839,12312,2318,11160,,,1283,2365,257799,161421,158458,33043,34125,12003,15961,27940,9695,13254,1022,11057,,,1365,3499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,63.3,63.5,12.6,13.1,4.4,6.5,9.2,3.7,4.7,0.9,4.2, , ,0.5,0.9,100,62.6,61.5,12.8,13.2,4.7,6.2,10.8,3.8,5.1,0.4,4.3, , ,0.5,1.4,,,,,,,,,,,,,,,,,144,54,41,12,9,10,18,23,17,13,7,18,,,143,51,41,13,9,9,13,29,17,14,5,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Cocoa Futures and Options - ICE Futures Europe,220726,07/26/2022,,ICEU,5,Cocoa,303877,184473,183203,31834,33461,20108,18486,25027,10817,10374,2463,26434,,,1351,2364,293924,177339,171878,32797,32864,19173,16979,28424,10708,9205,1084,26264,,,1459,3529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,60.7,60.3,10.5,11,6.6,6.1,8.2,3.6,3.4,0.8,8.7, , ,0.4,0.8,100,60.3,58.5,11.2,11.2,6.5,5.8,9.7,3.6,3.1,0.4,8.9, , ,0.5,1.2,,,,,,,,,,,,,,,,,144,54,42,12,9,11,18,24,17,11,10,20,,,143,51,42,12,10,11,13,30,17,14,6,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Robusta Coffee Futures - ICE Futures Europe,220726,07/26/2022,,ICEU,6,RC,93170,52484,52172,2798,10163,972,11627,12803,4491,11625,3620,4439,,,4734,4510,98025,57972,56849,2771,9951,900,11450,13006,4542,12267,4094,3966,,,4157,4717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,56.3,56,3,10.9,1,12.5,13.7,4.8,12.5,3.9,4.8, , ,5.1,4.8,100,59.1,58,2.8,10.2,0.9,11.7,13.3,4.6,12.5,4.2,4, , ,4.2,4.8,,,,,,,,,,,,,,,,,139,38,37,7,8,8,23,26,14,11,10,18,,,139,41,38,7,7,8,21,24,13,11,12,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Robusta Coffee Futures and Options - ICE Futures Europe,220726,07/26/2022,,ICEU,7,RC,118391,71209,67819,2680,9630,2272,12281,12766,4657,6488,2735,13985,,,4819,4527,123989,77240,72717,2584,9704,2130,12143,13164,4585,7271,3136,13764,,,4272,4789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,60.1,57.3,2.3,8.1,1.9,10.4,10.8,3.9,5.5,2.3,11.8, , ,4.1,3.8,100,62.3,58.6,2.1,7.8,1.7,9.8,10.6,3.7,5.9,2.5,11.1, , ,3.4,3.9,,,,,,,,,,,,,,,,,139,40,39,7,8,9,24,26,16,10,11,21,,,139,42,40,6,8,9,22,25,14,9,14,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Wheat Futures - ICE Futures Europe,220726,07/26/2022,,ICEU,8,Wheat,13545,12612,10648,0,392,15,0,119,0,0,1325,109,,,809,937,13169,12119,10186,0,401,165,0,180,0,0,1295,109,,,776,833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,93.1,78.6,0,2.9,0.1,0,0.9,0,0,9.8,0.8, , ,6,6.9,100,92,77.3,0,3,1.3,0,1.4,0,0,9.8,0.8, , ,5.9,6.3,,,,,,,,,,,,,,,,,26,19,14,0,1,1,0,1,0,0,1,1,,,26,19,13,0,1,1,0,1,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,FutOnly
ICE Wheat Futures and Options - ICE Futures Europe,220726,07/26/2022,,ICEU,9,Wheat,13702,12769,10795,0,392,15,0,119,0,0,1325,109,,,809,947,13329,12279,10336,0,401,165,0,180,0,0,1295,109,,,776,843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,93.2,78.8,0,2.9,0.1,0,0.9,0,0,9.7,0.8, , ,5.9,6.9,100,92.1,77.5,0,3,1.2,0,1.4,0,0,9.7,0.8, , ,5.8,6.3,,,,,,,,,,,,,,,,,26,19,16,0,1,1,0,1,0,0,1,1,,,26,19,15,0,1,1,0,1,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,Combined
ICE Gasoil Futures - ICE Futures Europe,220802,08/02/2022,,ICEU,1,G,491822,162451,247217,128199,19722,22107,69628,15520,33909,8732,102110,29110,,,37686,22127,478914,156898,237425,127655,21717,20922,65109,9732,33841,8057,104965,28823,,,37609,21489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,33,50.3,26.1,4,4.5,14.2,3.2,6.9,1.8,20.8,5.9, , ,7.7,4.5,100,32.8,49.6,26.7,4.5,4.4,13.6,2,7.1,1.7,21.9,6, , ,7.9,4.5,,,,,,,,,,,,,,,,,209,75,84,26,8,21,42,10,28,15,16,28,,,214,74,89,27,7,23,42,9,29,12,18,28,,,,,,,,,,,,,,,,,19.4,27.7,29.4,42.2,12.1,20.3,19.1,26.9,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,FutOnly
ICE Gasoil Futures and Options - ICE Futures Europe,220802,08/02/2022,,ICEU,1,G,502693,165100,251619,129348,18783,25846,69124,15581,36033,8499,101686,30996,,,37747,22149,489914,159477,241675,128702,20762,24848,64623,9775,36039,7819,104572,30730,,,37676,21513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,32.8,50.1,25.7,3.7,5.1,13.8,3.1,7.2,1.7,20.2,6.2, , ,7.5,4.4,100,32.6,49.3,26.3,4.2,5.1,13.2,2,7.4,1.6,21.3,6.3, , ,7.7,4.4,,,,,,,,,,,,,,,,,209,76,84,26,8,23,42,11,29,14,17,28,,,214,76,89,27,7,24,41,11,30,12,18,28,,,,,,,,,,,,,,,,,19,27.4,29,41.8,11.9,20.2,18.7,26.5,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,Combined
ICE Brent Crude Futures - ICE Futures Europe,220802,08/02/2022,,ICEU,1,B,1801532,666961,880130,239292,61330,128456,217624,63301,226453,95546,227874,173566,,,53634,40422,1891139,761659,969512,226556,61718,142384,215098,55254,212471,96184,225771,178818,,,57969,45211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,37,48.9,13.3,3.4,7.1,12.1,3.5,12.6,5.3,12.6,9.6, , ,3,2.2,100,40.3,51.3,12,3.3,7.5,11.4,2.9,11.2,5.1,11.9,9.5, , ,3.1,2.4,,,,,,,,,,,,,,,,,406,107,126,39,16,44,87,28,70,34,50,61,,,407,114,131,32,20,45,83,30,66,35,50,69,,,,,,,,,,,,,,,,,14.2,16.7,23.6,25.8,9.9,13.1,15.8,17.9,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,FutOnly
ICE Brent Crude Futures and Options - ICE Futures Europe,220802,08/02/2022,,ICEU,1,B,2325117,739532,979925,263379,71982,294699,215902,55724,316089,86631,211921,347738,,,61147,47039,2405289,833412,1065837,248155,72533,308830,215086,48697,298774,87122,210179,348881,,,65029,51558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,31.8,42.1,11.3,3.1,12.7,9.3,2.4,13.6,3.7,9.1,15, , ,2.6,2,100,34.6,44.3,10.3,3,12.8,8.9,2,12.4,3.6,8.7,14.5, , ,2.7,2.1,,,,,,,,,,,,,,,,,406,109,130,39,16,48,95,30,82,32,52,64,,,407,116,134,33,20,48,94,30,77,34,52,72,,,,,,,,,,,,,,,,,13.3,14.1,22.4,23.3,8.1,10.1,12.4,13.9,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,Combined
ICE White Sugar Futures - ICE Futures Europe,220802,08/02/2022,,ICEU,2,W,73229,27380,58658,6459,2880,2640,23104,1706,3270,3412,601,792,,,6172,2682,77189,28507,62246,7458,2817,2541,25235,2116,3400,3420,718,567,,,6061,2784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,37.4,80.1,8.8,3.9,3.6,31.6,2.3,4.5,4.7,0.8,1.1, , ,8.4,3.7,100,36.9,80.6,9.7,3.6,3.3,32.7,2.7,4.4,4.4,0.9,0.7, , ,7.9,3.6,,,,,,,,,,,,,,,,,109,31,33,5,5,5,37,4,16,7,4,5,,,106,31,33,6,4,5,33,6,15,8,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,FutOnly
ICE White Sugar Futures and Options- ICE Futures Europe,220802,08/02/2022,,ICEU,3,W,73262,27413,58658,6459,2880,2640,23104,1706,3270,3412,601,792,,,6172,2715,77222,28540,62246,7458,2817,2541,25235,2116,3400,3420,718,567,,,6061,2817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,37.4,80.1,8.8,3.9,3.6,31.5,2.3,4.5,4.7,0.8,1.1, , ,8.4,3.7,100,37,80.6,9.7,3.6,3.3,32.7,2.7,4.4,4.4,0.9,0.7, , ,7.8,3.6,,,,,,,,,,,,,,,,,109,31,33,5,5,5,37,4,16,7,4,5,,,106,31,33,6,4,5,33,6,15,8,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,Combined
ICE Cocoa Futures - ICE Futures Europe,220802,08/02/2022,,ICEU,4,Cocoa,262779,169762,159815,29605,41069,11003,16694,23400,9713,11952,2588,12315,,,1735,2876,262895,166480,166973,33010,34417,11657,17154,24166,9839,12312,2318,11160,,,1283,2365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,64.6,60.8,11.3,15.6,4.2,6.4,8.9,3.7,4.5,1,4.7, , ,0.7,1.1,100,63.3,63.5,12.6,13.1,4.4,6.5,9.2,3.7,4.7,0.9,4.2, , ,0.5,0.9,,,,,,,,,,,,,,,,,142,52,42,12,9,10,16,23,17,14,6,18,,,144,54,41,12,9,10,18,23,17,13,7,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Cocoa Futures and Options - ICE Futures Europe,220802,08/02/2022,,ICEU,5,Cocoa,301625,186751,175070,29354,39573,19060,17990,24058,10686,8468,2759,27522,,,1794,2897,303877,184473,183203,31834,33461,20108,18486,25027,10817,10374,2463,26434,,,1351,2364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,61.9,58,9.7,13.1,6.3,6,8,3.5,2.8,0.9,9.1, , ,0.6,1,100,60.7,60.3,10.5,11,6.6,6.1,8.2,3.6,3.4,0.8,8.7, , ,0.4,0.8,,,,,,,,,,,,,,,,,142,53,42,13,8,11,16,24,17,11,10,19,,,144,54,42,12,9,11,18,24,17,11,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Robusta Coffee Futures - ICE Futures Europe,220802,08/02/2022,,ICEU,6,RC,90994,48284,54597,2498,9846,1456,14640,8950,3489,10889,3875,5004,,,4734,3777,93170,52484,52172,2798,10163,972,11627,12803,4491,11625,3620,4439,,,4734,4510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,53.1,60,2.7,10.8,1.6,16.1,9.8,3.8,12,4.3,5.5, , ,5.2,4.2,100,56.3,56,3,10.9,1,12.5,13.7,4.8,12.5,3.9,4.8, , ,5.1,4.8,,,,,,,,,,,,,,,,,139,39,39,7,7,9,27,22,14,12,11,19,,,139,38,37,7,8,8,23,26,14,11,10,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Robusta Coffee Futures and Options - ICE Futures Europe,220802,08/02/2022,,ICEU,7,RC,117795,68424,70941,1961,9820,3121,15424,8927,3584,6166,3300,14300,,,4815,3802,118391,71209,67819,2680,9630,2272,12281,12766,4657,6488,2735,13985,,,4819,4527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,58.1,60.2,1.7,8.3,2.6,13.1,7.6,3,5.2,2.8,12.1, , ,4.1,3.2,100,60.1,57.3,2.3,8.1,1.9,10.4,10.8,3.9,5.5,2.3,11.8, , ,4.1,3.8,,,,,,,,,,,,,,,,,139,40,41,7,7,10,27,23,16,11,12,21,,,139,40,39,7,8,9,24,26,16,10,11,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Wheat Futures - ICE Futures Europe,220802,08/02/2022,,ICEU,8,Wheat,14141,13292,11243,0,400,0,0,237,0,0,1325,109,,,740,827,13545,12612,10648,0,392,15,0,119,0,0,1325,109,,,809,937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,94,79.5,0,2.8,0,0,1.7,0,0,9.4,0.8, , ,5.2,5.8,100,93.1,78.6,0,2.9,0.1,0,0.9,0,0,9.8,0.8, , ,6,6.9,,,,,,,,,,,,,,,,,27,20,15,0,1,0,0,1,0,0,1,1,,,26,19,14,0,1,1,0,1,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,FutOnly
ICE Wheat Futures and Options - ICE Futures Europe,220802,08/02/2022,,ICEU,9,Wheat,14302,13453,11394,0,400,0,0,237,0,0,1325,109,,,740,837,13702,12769,10795,0,392,15,0,119,0,0,1325,109,,,809,947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,94.1,79.7,0,2.8,0,0,1.7,0,0,9.3,0.8, , ,5.2,5.9,100,93.2,78.8,0,2.9,0.1,0,0.9,0,0,9.7,0.8, , ,5.9,6.9,,,,,,,,,,,,,,,,,27,20,17,0,1,0,0,1,0,0,1,1,,,26,19,16,0,1,1,0,1,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 TONNES),,,,,Combined
ICE Gasoil Futures - ICE Futures Europe,220809,08/09/2022,,ICEU,1,G,476582,149597,239092,132930,17936,21297,67375,17367,27616,8571,99293,31592,,,37604,22389,491822,162451,247217,128199,19722,22107,69628,15520,33909,8732,102110,29110,,,37686,22127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,31.4,50.2,27.9,3.8,4.5,14.1,3.6,5.8,1.8,20.8,6.6, , ,7.9,4.7,100,33,50.3,26.1,4,4.5,14.2,3.2,6.9,1.8,20.8,5.9, , ,7.7,4.5,,,,,,,,,,,,,,,,,204,76,85,24,8,19,41,7,28,13,15,28,,,209,75,84,26,8,21,42,10,28,15,16,28,,,,,,,,,,,,,,,,,19.7,28.1,29.8,41.9,13.1,20.7,20.5,27.7,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,FutOnly
ICE Gasoil Futures and Options - ICE Futures Europe,220809,08/09/2022,,ICEU,1,G,487707,152548,243889,133928,17009,25006,66914,17241,29767,8571,99042,33195,,,37778,22558,502693,165100,251619,129348,18783,25846,69124,15581,36033,8499,101686,30996,,,37747,22149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,31.3,50,27.5,3.5,5.1,13.7,3.5,6.1,1.8,20.3,6.8, , ,7.7,4.6,100,32.8,50.1,25.7,3.7,5.1,13.8,3.1,7.2,1.7,20.2,6.2, , ,7.5,4.4,,,,,,,,,,,,,,,,,204,77,85,24,8,21,42,8,29,13,15,28,,,209,76,84,26,8,23,42,11,29,14,17,28,,,,,,,,,,,,,,,,,19.2,28,29.5,41.7,12.9,20.7,20.2,27.4,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,Combined
ICE Brent Crude Futures - ICE Futures Europe,220809,08/09/2022,,ICEU,1,B,1827521,710935,911143,247111,58465,132020,200801,66922,214249,94537,229422,173993,,,53875,41307,1801532,666961,880130,239292,61330,128456,217624,63301,226453,95546,227874,173566,,,53634,40422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,38.9,49.9,13.5,3.2,7.2,11,3.7,11.7,5.2,12.6,9.5, , ,2.9,2.3,100,37,48.9,13.3,3.4,7.1,12.1,3.5,12.6,5.3,12.6,9.6, , ,3,2.2,,,,,,,,,,,,,,,,,404,109,123,37,19,41,82,32,67,32,46,63,,,406,107,126,39,16,44,87,28,70,34,50,61,,,,,,,,,,,,,,,,,15.9,17.1,25,26.6,10.1,13.3,15.9,18.1,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,FutOnly
ICE Brent Crude Futures and Options - ICE Futures Europe,220809,08/09/2022,,ICEU,1,B,2347286,782449,1011903,271648,68755,294603,196704,59024,303543,87563,211552,349874,,,60902,48032,2325117,739532,979925,263379,71982,294699,215902,55724,316089,86631,211921,347738,,,61147,47039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,33.3,43.1,11.6,2.9,12.6,8.4,2.5,12.9,3.7,9,14.9, , ,2.6,2,100,31.8,42.1,11.3,3.1,12.7,9.3,2.4,13.6,3.7,9.1,15, , ,2.6,2,,,,,,,,,,,,,,,,,404,110,125,37,19,48,94,31,82,31,48,66,,,406,109,130,39,16,48,95,30,82,32,52,64,,,,,,,,,,,,,,,,,14.6,14.4,23.6,23.7,8.4,10.4,12.5,14.1,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,Combined
ICE White Sugar Futures - ICE Futures Europe,220809,08/09/2022,,ICEU,2,W,73044,25236,59363,6382,2983,2670,25522,1584,3094,2859,230,646,,,6635,2474,73229,27380,58658,6459,2880,2640,23104,1706,3270,3412,601,792,,,6172,2682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34.5,81.3,8.7,4.1,3.7,34.9,2.2,4.2,3.9,0.3,0.9, , ,9.1,3.4,100,37.4,80.1,8.8,3.9,3.6,31.6,2.3,4.5,4.7,0.8,1.1, , ,8.4,3.7,,,,,,,,,,,,,,,,,109,33,34,5,5,5,39,3,14,8,1,4,,,109,31,33,5,5,5,37,4,16,7,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,FutOnly
ICE White Sugar Futures and Options- ICE Futures Europe,220809,08/09/2022,,ICEU,3,W,73076,25268,59363,6382,2983,2670,25522,1584,3094,2859,230,646,,,6635,2506,73262,27413,58658,6459,2880,2640,23104,1706,3270,3412,601,792,,,6172,2715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34.6,81.2,8.7,4.1,3.7,34.9,2.2,4.2,3.9,0.3,0.9, , ,9.1,3.4,100,37.4,80.1,8.8,3.9,3.6,31.5,2.3,4.5,4.7,0.8,1.1, , ,8.4,3.7,,,,,,,,,,,,,,,,,109,33,34,5,5,5,39,3,14,8,1,4,,,109,31,33,5,5,5,37,4,16,7,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,Combined
