Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,As_of_Date_Form_MM/DD/YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
ICE White Sugar Futures and Options- ICE Futures Europe,200609,06/09/2020,,ICEU,3,W,111070,50802,87459,13248,4168,4444,22539,544,5159,3260,1289,5794, , ,5823,2212,102942,50048,81398,13709,3313,4038,17495,931,4325,3264,2001,4769, , ,5294,2167, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,45.7,78.7,11.9,3.8,4,20.3,0.5,4.6,2.9,1.2,5.2, , ,5.2,2,100,48.6,79.1,13.3,3.2,3.9,17,0.9,4.2,3.2,1.9,4.6, , ,5.142638597,2.105005756, , , , , , , , , , , , , , , , ,121,41,48,11,3,6,33,2,10,10,5,12, , ,110,41,43,12,3,6,27,3,8,6,7,9, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 50 TONNES),,,,,Combined
ICE Cocoa Futures - ICE Futures Europe,200609,06/09/2020,,ICEU,4,Cocoa,252806,142033,203214,34701,11750,7290,36054,1831,10780,4494,2316,12393, , ,5061,3232,254176,134384,204666,35379,11483,7672,41140,1267,13533,6959,1821,10063, , ,5046,3671, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,56.2,80.4,13.7,4.6,2.9,14.3,0.7,4.3,1.8,0.9,4.9, , ,2,1.3,100,52.9,80.5,13.9,4.5,3,16.2,0.5,5.3,2.7,0.7,4, , ,1.985238575,1.444274833, , , , , , , , , , , , , , , , ,143,49,47,13,5,9,33,5,17,13,9,25, , ,143,49,47,14,4,8,34,3,17,19,6,25, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Cocoa Futures and Options - ICE Futures Europe,200609,06/09/2020,,ICEU,5,Cocoa,308966,161295,225715,38820,12321,14645,35239,1942,14351,2995,424,36336, , ,5285,3232,309646,156024,225742,38301,12036,15516,40267,1395,17326,3471,377,33545, , ,5196,3710, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,52.2,73.1,12.6,4,4.7,11.4,0.6,4.6,1,0.1,11.8, , ,1.7,1,100,50.4,72.9,12.4,3.9,5,13,0.5,5.6,1.1,0.1,10.8, , ,1.678076612,1.198209483, , , , , , , , , , , , , , , , ,143,49,47,13,6,9,33,7,17,12,10,25, , ,143,50,47,14,5,8,34,5,17,14,11,25, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Robusta Coffee Futures - ICE Futures Europe,200609,06/09/2020,,ICEU,6,RC,143507,80263,60117,15665,12883,1835,9422,40631,11712,12193,7068,5170, , ,7247,4091,149836,87470,61439,15317,13435,1376,8651,44910,13575,11567,7166,4132, , ,7748,3803, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,55.9,41.9,10.9,9,1.3,6.6,28.3,8.2,8.5,4.9,3.6, , ,5,2.9,100,58.4,41,10.2,9,0.9,5.8,30,9.1,7.7,4.8,2.8, , ,5.170986946,2.538108332, , , , , , , , , , , , , , , , ,144,49,37,12,6,9,16,28,14,17,8,10, , ,155,55,42,11,6,7,13,35,14,15,9,12, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Robusta Coffee Futures and Options - ICE Futures Europe,200609,06/09/2020,,ICEU,7,RC,165144,92893,67556,15691,12697,2041,9713,40631,11737,5929,6546,19363, , ,7777,4572,170195,99068,67289,15317,13041,1781,8886,44743,13804,4407,6434,18803, , ,8129,4302, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,56.2,40.9,9.5,7.7,1.2,5.9,24.6,7.1,3.6,4,11.7, , ,4.7,2.8,100,58.2,39.5,9,7.7,1,5.2,26.3,8.1,2.6,3.8,11, , ,4.776120487,2.527462143, , , , , , , , , , , , , , , , ,144,49,40,13,5,9,16,28,15,15,11,12, , ,155,56,45,11,6,7,13,35,16,14,11,13, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Wheat Futures - ICE Futures Europe,200609,06/09/2020,,ICEU,8,Wheat,8677,7456,5144,100,1985,100,0,500,0,225,236,0, , ,796,712,9551,8073,5954,100,1890,100,0,500,0,225,236,0, , ,1053,871, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,85.9,59.3,1.2,22.9,1.2,0,5.8,0,2.6,2.7,0, , ,9.2,8.2,100,84.5,62.3,1,19.8,1,0,5.2,0,2.4,2.5,0, , ,11.02502356,9.11946393, , , , , , , , , , , , , , , , ,27,18,14,1,2,1,0,1,0,1,1,0, , ,27,19,14,1,2,1,0,1,0,1,1,0, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 100 TONNES),,,,,FutOnly
ICE Wheat Futures and Options - ICE Futures Europe,200609,06/09/2020,,ICEU,9,Wheat,8714,7463,5150,100,1985,100,0,500,0,225,236,0, , ,826,743,9587,8080,5960,100,1890,100,0,500,0,225,236,0, , ,1082,901, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,85.6,59.1,1.1,22.8,1.1,0,5.7,0,2.6,2.7,0, , ,9.5,8.5,100,84.3,62.2,1,19.7,1,0,5.2,0,2.3,2.5,0, , ,11.28505269,9.397339136, , , , , , , , , , , , , , , , ,27,19,14,1,2,1,0,1,0,1,1,0, , ,27,20,14,1,2,1,0,1,0,1,1,0, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 100 TONNES),,,,,Combined
ICE Gasoil Futures - ICE Futures Europe,200616,6/16/2020,,ICEU,1,G,881017,227961,511204,345506,4177,40799,68215,33316,43494,33642,132770,88336, , ,33064,26921,881485,242042,523134,347753,4858,39534,62506,33652,39286,33811,129077,81630, , ,34923,30314, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,25.9,58,39.2,0.5,4.6,7.7,3.8,4.9,3.8,15.1,10, , ,3.8,3.1,100,27.5,59.3,39.5,0.6,4.5,7.1,3.8,4.5,3.8,14.6,9.3, , ,3.961837127,3.438969466, , , , , , , , , , , , , , , , ,250,88,108,36,3,27,33,22,38,18,15,28, , ,247,97,106,35,3,25,29,26,36,15,19,28, , , , , , , , , , , , , , , , ,18.3,20.4,29.8,36.3,17.9,18.1,28.1,28.5, , , , , , , , , , , , , , , , ,(CONTRACTS OF 100 METRIC TONNES),,,,,FutOnly
ICE Gasoil Futures and Options - ICE Futures Europe,200616,6/16/2020,,ICEU,1,G,887229,228421,512887,347483,4177,42609,68298,33316,44881,32707,132742,89668, , ,33162,26949,887030,242498,524845,349656,4858,41209,62590,33652,40292,32974,129050,82778, , ,35033,30346, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,25.7,57.8,39.2,0.5,4.8,7.7,3.8,5.1,3.7,15,10.1, , ,3.7,3,100,27.3,59.2,39.4,0.5,4.6,7.1,3.8,4.5,3.7,14.5,9.3, , ,3.949454055,3.421091066, , , , , , , , , , , , , , , , ,250,88,108,36,3,28,33,22,38,18,15,29, , ,247,97,107,35,3,26,29,26,36,15,19,29, , , , , , , , , , , , , , , , ,18.3,20.2,29.8,36.1,17.9,18,28,28.3, , , , , , , , , , , , , , , , ,(CONTRACTS OF 100 METRIC TONNES),,,,,Combined
ICE Brent Crude Futures - ICE Futures Europe,200616,6/16/2020,,ICEU,1,B,2692969,1025721,1359640,429453,94761,285446,265370,61310,276984,113878,329566,241391, , ,54726,43871,2617156,957798,1301044,435502,93348,273717,265217,65677,272698,116103,327697,240192, , ,55929,42783, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,38.1,50.5,15.9,3.5,10.6,9.9,2.3,10.3,4.2,12.2,9, , ,2,1.6,100,36.6,49.7,16.6,3.6,10.5,10.1,2.5,10.4,4.4,12.5,9.2, , ,2.137014377,1.634713406, , , , , , , , , , , , , , , , ,428,123,136,52,20,52,65,29,66,48,35,66, , ,434,127,134,52,19,51,68,31,69,52,32,68, , , , , , , , , , , , , , , , ,15.2,17.6,23.9,28.9,10.7,14.4,16.7,21.5, , , , , , , , , , , , , , , , ,"(CONTRACTS OF 1,000 BARRELS)",,,,,FutOnly
ICE Brent Crude Futures and Options - ICE Futures Europe,200616,6/16/2020,,ICEU,1,B,3483856,1168465,1512254,475323,87589,587653,247607,62387,391120,90472,330401,464784, , ,58432,47669,3383160,1096236,1448079,481584,86152,569497,249847,66309,380961,88127,328751,456749, , ,60158,46662, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,33.5,43.4,13.6,2.5,16.9,7.1,1.8,11.2,2.6,9.5,13.3, , ,1.7,1.4,100,32.4,42.8,14.2,2.5,16.8,7.4,2,11.3,2.6,9.7,13.5, , ,1.778150163,1.379254415, , , , , , , , , , , , , , , , ,428,128,141,52,21,59,66,35,78,49,37,70, , ,434,130,138,53,18,60,71,34,79,55,32,71, , , , , , , , , , , , , , , , ,13.3,15,22.5,25.2,8.6,11.1,13.4,16.7, , , , , , , , , , , , , , , , ,"(CONTRACTS OF 1,000 BARRELS)",,,,,Combined
ICE White Sugar Futures - ICE Futures Europe,200616,6/16/2020,,ICEU,2,W,111153,51418,87832,13276,6977,1719,25395,553,5534,3180,1321,5212, , ,5419,2005,105823,49082,83593,13248,6644,1709,22539,544,5159,3488,1187,4775, , ,5823,2212, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,46.3,79,11.9,6.3,1.5,22.8,0.5,5,2.9,1.2,4.7, , ,4.9,1.8,100,46.4,79,12.5,6.3,1.6,21.3,0.5,4.9,3.3,1.1,4.5, , ,5.502584504,2.090282831, , , , , , , , , , , , , , , , ,121,39,47,12,3,7,31,2,12,11,5,13, , ,121,41,47,11,3,6,33,2,10,11,4,12, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 50 TONNES),,,,,FutOnly
ICE White Sugar Futures and Options- ICE Futures Europe,200616,6/16/2020,,ICEU,3,W,116549,53142,91970,13276,4252,4594,25395,553,5534,2946,1398,6242, , ,5419,2005,111070,50802,87459,13248,4168,4444,22539,544,5159,3260,1289,5794, , ,5823,2212, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,45.6,78.9,11.4,3.6,3.9,21.8,0.5,4.7,2.5,1.2,5.4, , ,4.6,1.7,100,45.7,78.7,11.9,3.8,4,20.3,0.5,4.6,2.9,1.2,5.2, , ,5.242522351,1.991419443, , , , , , , , , , , , , , , , ,121,39,47,12,3,7,31,2,12,10,6,13, , ,121,41,48,11,3,6,33,2,10,10,5,12, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 50 TONNES),,,,,Combined
ICE Cocoa Futures - ICE Futures Europe,200616,6/16/2020,,ICEU,4,Cocoa,251485,148967,202220,35103,11580,7542,26092,3631,11177,7404,1197,10706, , ,4494,3432,252806,142033,203214,34701,11750,7290,36054,1831,10780,4494,2316,12393, , ,5061,3232, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,59.2,80.4,14,4.6,3,10.4,1.4,4.4,2.9,0.5,4.3, , ,1.8,1.4,100,56.2,80.4,13.7,4.6,2.9,14.3,0.7,4.3,1.8,0.9,4.9, , ,2.001930334,1.27845067, , , , , , , , , , , , , , , , ,142,50,48,14,5,9,28,9,18,16,5,23, , ,143,49,47,13,5,9,33,5,17,13,9,25, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Cocoa Futures and Options - ICE Futures Europe,200616,6/16/2020,,ICEU,5,Cocoa,307693,166355,222185,42740,12156,14548,26096,3751,11177,2290,546,39895, , ,4592,3435,308966,161295,225715,38820,12321,14645,35239,1942,14351,2995,424,36336, , ,5285,3232, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,54.1,72.2,13.9,4,4.7,8.5,1.2,3.6,0.7,0.2,13, , ,1.5,1.1,100,52.2,73.1,12.6,4,4.7,11.4,0.6,4.6,1,0.1,11.8, , ,1.71050804,1.046088276, , , , , , , , , , , , , , , , ,142,50,48,14,6,9,29,10,18,11,10,23, , ,143,49,47,13,6,9,33,7,17,12,10,25, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Robusta Coffee Futures - ICE Futures Europe,200616,6/16/2020,,ICEU,6,RC,147715,84234,61385,17287,13072,1215,8086,43349,11470,12648,6970,5961, , ,6814,4293,143507,80263,60117,15665,12883,1835,9422,40631,11712,12193,7068,5170, , ,7247,4091, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,57,41.6,11.7,8.8,0.8,5.5,29.3,7.8,8.6,4.7,4, , ,4.6,2.9,100,55.9,41.9,10.9,9,1.3,6.6,28.3,8.2,8.5,4.9,3.6, , ,5.049927878,2.85073202, , , , , , , , , , , , , , , , ,150,50,34,13,6,8,16,31,14,16,10,12, , ,144,49,37,12,6,9,16,28,14,17,8,10, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Robusta Coffee Futures and Options - ICE Futures Europe,200616,6/16/2020,,ICEU,7,RC,169256,96922,68595,17287,12628,1659,8351,43103,11721,5333,6135,20831, , ,7153,4584,165144,92893,67556,15691,12697,2041,9713,40631,11737,5929,6546,19363, , ,7777,4572, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,57.3,40.5,10.2,7.5,1,4.9,25.5,6.9,3.2,3.6,12.3, , ,4.2,2.7,100,56.2,40.9,9.5,7.7,1.2,5.9,24.6,7.1,3.6,4,11.7, , ,4.708934759,2.768478431, , , , , , , , , , , , , , , , ,150,50,37,13,6,8,17,30,15,13,14,15, , ,144,49,40,13,5,9,16,28,15,15,11,12, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Wheat Futures - ICE Futures Europe,200616,6/16/2020,,ICEU,8,Wheat,8928,7856,5470,100,1985,100,0,500,0,175,0,0, , ,697,873,8677,7456,5144,100,1985,100,0,500,0,225,236,0, , ,796,712, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,88,61.3,1.1,22.2,1.1,0,5.6,0,2,0,0, , ,7.8,9.8,100,85.9,59.3,1.2,22.9,1.2,0,5.8,0,2.6,2.7,0, , ,9.173677538,8.205601014, , , , , , , , , , , , , , , , ,26,18,13,1,2,1,0,1,0,1,0,0, , ,27,18,14,1,2,1,0,1,0,1,1,0, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 100 TONNES),,,,,FutOnly
ICE Wheat Futures and Options - ICE Futures Europe,200616,6/16/2020,,ICEU,9,Wheat,8966,7862,5476,100,1985,100,0,500,0,175,0,0, , ,729,905,8714,7463,5150,100,1985,100,0,500,0,225,236,0, , ,826,743, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,87.7,61.1,1.1,22.1,1.1,0,5.6,0,2,0,0, , ,8.1,10.1,100,85.6,59.1,1.1,22.8,1.1,0,5.7,0,2.6,2.7,0, , ,9.480609892,8.526732637, , , , , , , , , , , , , , , , ,26,19,13,1,2,1,0,1,0,1,0,0, , ,27,19,14,1,2,1,0,1,0,1,1,0, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 100 TONNES),,,,,Combined
ICE Gasoil Futures - ICE Futures Europe,200623,6/23/2020,,ICEU,1,G,876679,229917,509516,340910,7746,38457,67954,26415,44404,32839,132160,88332, , ,33866,29649,881017,227961,511204,345506,4177,40799,68215,33316,43494,33642,132770,88336, , ,33064,26921, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,26.2,58.1,38.9,0.9,4.4,7.8,3,5.1,3.7,15.1,10.1, , ,3.9,3.4,100,25.9,58,39.2,0.5,4.6,7.7,3.8,4.9,3.8,15.1,10, , ,3.752935528,3.05567316, , , , , , , , , , , , , , , , ,248,91,108,35,4,27,33,23,37,18,15,28, , ,250,88,108,36,3,27,33,22,38,18,15,28, , , , , , , , , , , , , , , , ,18.5,20.4,30,35.1,17.8,18.4,28,29, , , , , , , , , , , , , , , , ,(CONTRACTS OF 100 METRIC TONNES),,,,,FutOnly
ICE Gasoil Futures and Options - ICE Futures Europe,200623,6/23/2020,,ICEU,1,G,884159,230424,511216,342946,7746,40938,67941,26415,46264,31913,132128,89770, , ,33963,29682,887229,228421,512887,347483,4177,42609,68298,33316,44881,32707,132742,89668, , ,33162,26949, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,26.1,57.8,38.8,0.9,4.6,7.7,3,5.2,3.6,14.9,10.2, , ,3.8,3.4,100,25.7,57.8,39.2,0.5,4.8,7.7,3.8,5.1,3.7,15,10.1, , ,3.737760063,3.0374024, , , , , , , , , , , , , , , , ,248,91,108,35,4,28,33,23,37,18,15,28, , ,250,88,108,36,3,28,33,22,38,18,15,29, , , , , , , , , , , , , , , , ,18.4,20.3,30,34.8,17.7,18.2,27.9,28.7, , , , , , , , , , , , , , , , ,(CONTRACTS OF 100 METRIC TONNES),,,,,Combined
ICE Brent Crude Futures - ICE Futures Europe,200623,6/23/2020,,ICEU,1,B,2703617,1053645,1398989,409473,97792,279185,277341,55261,276622,111297,315419,238913, , ,57141,41436,2692969,1025721,1359640,429453,94761,285446,265370,61310,276984,113878,329566,241391, , ,54726,43871, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,39,51.7,15.1,3.6,10.3,10.3,2,10.2,4.1,11.7,8.8, , ,2.1,1.5,100,38.1,50.5,15.9,3.5,10.6,9.9,2.3,10.3,4.2,12.2,9, , ,2.032180838,1.629094134, , , , , , , , , , , , , , , , ,421,130,142,52,20,53,66,31,70,43,34,60, , ,428,123,136,52,20,52,65,29,66,48,35,66, , , , , , , , , , , , , , , , ,15.2,17.4,23.8,29.1,10.7,13.7,16.5,20.7, , , , , , , , , , , , , , , , ,"(CONTRACTS OF 1,000 BARRELS)",,,,,FutOnly
ICE Brent Crude Futures and Options - ICE Futures Europe,200623,6/23/2020,,ICEU,1,B,3522513,1202271,1556709,458327,91247,590026,261320,59651,393262,87460,317439,467729, , ,62117,46449,3483856,1168465,1512254,475323,87589,587653,247607,62387,391120,90472,330401,464784, , ,58432,47669, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,34.1,44.2,13,2.6,16.8,7.4,1.7,11.2,2.5,9,13.3, , ,1.8,1.3,100,33.5,43.4,13.6,2.5,16.9,7.1,1.8,11.2,2.6,9.5,13.3, , ,1.67722117,1.368271899, , , , , , , , , , , , , , , , ,421,134,145,52,21,58,68,36,81,46,35,65, , ,428,128,141,52,21,59,66,35,78,49,37,70, , , , , , , , , , , , , , , , ,13.1,14.9,22.5,24.9,8.5,10.7,13.1,15.9, , , , , , , , , , , , , , , , ,"(CONTRACTS OF 1,000 BARRELS)",,,,,Combined
ICE White Sugar Futures - ICE Futures Europe,200623,6/23/2020,,ICEU,2,W,110326,52104,87932,13837,5735,2299,23759,1039,4858,3663,1121,4948, , ,4858,2394,111153,51418,87832,13276,6977,1719,25395,553,5534,3180,1321,5212, , ,5419,2005, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,47.2,79.7,12.5,5.2,2.1,21.5,0.9,4.4,3.3,1,4.5, , ,4.4,2.2,100,46.3,79,11.9,6.3,1.5,22.8,0.5,5,2.9,1.2,4.7, , ,4.875262026,1.80381996, , , , , , , , , , , , , , , , ,126,40,46,13,3,7,31,5,13,11,5,16, , ,121,39,47,12,3,7,31,2,12,11,5,13, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 50 TONNES),,,,,FutOnly
ICE White Sugar Futures and Options- ICE Futures Europe,200623,6/23/2020,,ICEU,3,W,115138,53831,90838,13836,4371,4477,24026,1039,4858,3341,1250,5911, , ,4858,2394,116549,53142,91970,13276,4252,4594,25395,553,5534,2946,1398,6242, , ,5419,2005, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,46.8,78.9,12,3.8,3.9,20.9,0.9,4.2,2.9,1.1,5.1, , ,4.2,2.1,100,45.6,78.9,11.4,3.6,3.9,21.8,0.5,4.7,2.5,1.2,5.4, , ,4.649616942,1.72037688, , , , , , , , , , , , , , , , ,126,40,46,13,3,7,31,5,13,10,6,16, , ,121,39,47,12,3,7,31,2,12,10,6,13, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 50 TONNES),,,,,Combined
