"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"CME MILK IV - CHICAGO MERCANTILE EXCHANGE",260106,2026-01-06,052644,CME ,00,052 ,   35833,   11695,    8673,    3643,     311,    2509,       0,     115,     563,    1031,    7500,   15570,   35011,   35240,     822,     593,   35833,   11695,    8673,    3643,     311,    2509,       0,     115,     563,    1031,    7500,   15570,   35011,   35240,     822,     593,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -3678,   -1111,    -935,    -231,      72,    -232,       0,       2,     -67,     -18,    -555,   -1986,   -3646,   -3702,     -32,      23,  100.0,   32.6,   24.2,   10.2,    0.9,    7.0,    0.0,    0.3,    1.6,    2.9,   20.9,   43.5,   97.7,   98.3,    2.3,    1.7,  100.0,   32.6,   24.2,   10.2,    0.9,    7.0,    0.0,    0.3,    1.6,    2.9,   20.9,   43.5,   97.7,   98.3,    2.3,    1.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     46,     24,     20,      4,.,      5,      0,.,.,      7,      4,      8,     43,     34,     46,     24,     20,      4,.,      5,      0,.,.,      7,      4,      8,     43,     34,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    49.1,    58.3,    71.9,    75.8,    20.9,    27.8,    25.7,    31.2,    49.1,    58.3,    71.9,    75.8,    20.9,    27.8,    25.7,    31.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 200,000 POUNDS)","052644","CME ","052 ","A25","Combined"
"LEAN HOGS - CHICAGO MERCANTILE EXCHANGE",260106,2026-01-06,054642,CME ,00,054 ,  404996,   39357,  182369,   73932,    8459,    7279,   93917,   12059,   49949,   26115,   17830,   92344,  382893,  370289,   22103,   34707,  391400,   36677,  175398,   72869,    8500,    7139,   92983,   12271,   49284,   24977,   18429,   86999,  370927,  358020,   20473,   33380,   13596,    2681,    6971,    1195,      92,       8,    1507,     361,      92,    2176,     439,    4307,   11966,   12269,    1630,    1327,    9442,     411,    6664,    4081,     733,     728,    1437,   -1500,     920,      70,     805,     565,    8211,    8914,    1231,     528,  100.0,    9.7,   45.0,   18.3,    2.1,    1.8,   23.2,    3.0,   12.3,    6.4,    4.4,   22.8,   94.5,   91.4,    5.5,    8.6,  100.0,    9.4,   44.8,   18.6,    2.2,    1.8,   23.8,    3.1,   12.6,    6.4,    4.7,   22.2,   94.8,   91.5,    5.2,    8.5,  100.0,   19.7,   51.3,    8.8,    0.7,    0.1,   11.1,    2.7,    0.7,   16.0,    3.2,   31.7,   88.0,   90.2,   12.0,    9.8,    333,     78,     84,     17,      6,     15,     84,     29,     68,     49,     44,     69,    299,    255,    333,     77,     84,     17,      6,     15,     83,     32,     67,     46,     51,     68,    296,    255,     94,     21,     30,      6,      4,.,     11,.,.,     18,     12,     20,     66,     66,    15.2,    17.4,    24.3,    27.7,    12.0,    14.6,    18.6,    22.5,    15.0,    17.4,    24.2,    27.9,    12.2,    14.8,    19.0,    22.6,    29.3,    39.1,    49.4,    57.7,    21.7,    32.8,    32.2,    40.6,"(CONTRACTS OF 40,000 POUNDS)","054642","CME ","054 ","A20","Combined"
"LIVE CATTLE - CHICAGO MERCANTILE EXCHANGE",260106,2026-01-06,057642,CME ,00,057 ,  445732,   55851,  207694,   62635,    5185,    6444,  114125,   19364,   48043,   29264,    9526,   99989,  416351,  396244,   29381,   49488,  445732,   55851,  207694,   62635,    5185,    6444,  114125,   19364,   48043,   29264,    9526,   99989,  416351,  396244,   29381,   49488,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -9134,   -3787,     420,     693,    -164,    -137,     517,   -1269,    -930,     527,     -99,   -7458,  -10575,   -9637,    1442,     504,  100.0,   12.5,   46.6,   14.1,    1.2,    1.4,   25.6,    4.3,   10.8,    6.6,    2.1,   22.4,   93.4,   88.9,    6.6,   11.1,  100.0,   12.5,   46.6,   14.1,    1.2,    1.4,   25.6,    4.3,   10.8,    6.6,    2.1,   22.4,   93.4,   88.9,    6.6,   11.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    422,    128,    167,     15,      5,     11,     95,     28,     64,     55,     39,     63,    352,    329,    422,    128,    167,     15,      5,     11,     95,     28,     64,     55,     39,     63,    352,    329,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    14.5,    16.7,    24.5,    26.0,    10.6,    12.3,    16.5,    18.6,    14.5,    16.7,    24.5,    26.0,    10.6,    12.3,    16.5,    18.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 40,000 POUNDS)","057642","CME ","057 ","A20","Combined"
"LUMBER - CHICAGO MERCANTILE EXCHANGE",260106,2026-01-06,058644,CME ,00,058 ,   10054,    7091,    2101,     482,     597,       0,     135,    5775,       1,    1358,     660,     115,    9182,    9249,     872,     806,   10054,    7091,    2101,     482,     597,       0,     135,    5775,       1,    1358,     660,     115,    9182,    9249,     872,     806,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -317,    -118,    -650,     -37,     -57,     -17,       0,     529,       1,      89,      66,    -190,    -273,    -318,     -44,       1,  100.0,   70.5,   20.9,    4.8,    5.9,    0.0,    1.3,   57.4,    0.0,   13.5,    6.6,    1.1,   91.3,   92.0,    8.7,    8.0,  100.0,   70.5,   20.9,    4.8,    5.9,    0.0,    1.3,   57.4,    0.0,   13.5,    6.6,    1.1,   91.3,   92.0,    8.7,    8.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     87,     28,     20,.,.,      0,.,     27,.,     13,      8,      4,     47,     59,     87,     28,     20,.,.,      0,.,     27,.,     13,      8,      4,     47,     59,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    38.2,    32.4,    59.8,    49.6,    38.0,    32.4,    59.5,    48.9,    38.2,    32.4,    59.8,    49.6,    38.0,    32.4,    59.5,    48.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 27,500 BOARD FEET)","058644","CME ","058 ","N30","Combined"
"FEEDER CATTLE - CHICAGO MERCANTILE EXCHANGE",260106,2026-01-06,061641,CME ,00,061 ,  108940,    9078,   19755,    4622,    1038,    3137,   24596,    7758,   13369,    6337,    7034,   35729,   96869,   87820,   12071,   21120,  108940,    9078,   19755,    4622,    1038,    3137,   24596,    7758,   13369,    6337,    7034,   35729,   96869,   87820,   12071,   21120,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3074,    -415,    1082,    -531,     191,     286,     929,    -615,    1570,     -92,    -933,    1320,    3067,    2901,       7,     173,  100.0,    8.3,   18.1,    4.2,    1.0,    2.9,   22.6,    7.1,   12.3,    5.8,    6.5,   32.8,   88.9,   80.6,   11.1,   19.4,  100.0,    8.3,   18.1,    4.2,    1.0,    2.9,   22.6,    7.1,   12.3,    5.8,    6.5,   32.8,   88.9,   80.6,   11.1,   19.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    311,     90,    104,     13,      4,     11,     50,     26,     39,     39,     49,     63,    253,    246,    311,     90,    104,     13,      4,     11,     50,     26,     39,     39,     49,     63,    253,    246,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    18.1,    16.6,    27.3,    25.4,     9.0,     6.3,    13.8,     9.5,    18.1,    16.6,    27.3,    25.4,     9.0,     6.3,    13.8,     9.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 50,000 POUNDS)","061641","CME ","061 ","A20","Combined"
"CHEESE (CASH-SETTLED) - CHICAGO MERCANTILE EXCHANGE",260106,2026-01-06,063642,CME ,00,063 ,   48960,   28407,   21289,    7906,    2727,    4225,     279,    3241,    2047,     206,    8356,    4597,   47668,   46483,    1292,    2477,   48960,   28407,   21289,    7906,    2727,    4225,     279,    3241,    2047,     206,    8356,    4597,   47668,   46483,    1292,    2477,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -5808,   -2937,   -4274,    -746,    1146,   -1118,     -22,     187,    -308,    -112,   -1031,    -527,   -5770,   -5925,     -37,     117,  100.0,   58.0,   43.5,   16.1,    5.6,    8.6,    0.6,    6.6,    4.2,    0.4,   17.1,    9.4,   97.4,   94.9,    2.6,    5.1,  100.0,   58.0,   43.5,   16.1,    5.6,    8.6,    0.6,    6.6,    4.2,    0.4,   17.1,    9.4,   97.4,   94.9,    2.6,    5.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    100,     45,     43,.,.,      5,.,     17,.,.,     14,     10,     67,     81,    100,     45,     43,.,.,      5,.,     17,.,.,     14,     10,     67,     81,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    35.5,    28.3,    53.4,    45.9,    33.0,    22.1,    48.9,    35.1,    35.5,    28.3,    53.4,    45.9,    33.0,    22.1,    48.9,    35.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 20,000 POUNDS)","063642","CME ","063 ","A25","Combined"
"MID-C DAY-AHEAD PEAK - ICE FUTURES ENERGY DIV",260106,2026-01-06,064391,IFED,01,064 ,   40886,   27863,   30563,    5222,    1550,    2147,    2390,    4060,     381,     762,     510,    1519,   40284,   40730,     602,     156,   40886,   27863,   30563,    5222,    1550,    2147,    2390,    4060,     381,     762,     510,    1519,   40284,   40730,     602,     156,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1381,   -1396,   -1152,    -128,     -77,    -237,     191,     307,    -203,     223,     216,    -238,   -1788,   -1384,     407,       3,  100.0,   68.1,   74.8,   12.8,    3.8,    5.3,    5.8,    9.9,    0.9,    1.9,    1.2,    3.7,   98.5,   99.6,    1.5,    0.4,  100.0,   68.1,   74.8,   12.8,    3.8,    5.3,    5.8,    9.9,    0.9,    1.9,    1.2,    3.7,   98.5,   99.6,    1.5,    0.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     54,     23,     24,.,.,.,      5,      7,      4,      5,.,.,     41,     42,     54,     23,     24,.,.,.,      5,      7,      4,      5,.,.,     41,     42,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    42.9,    35.3,    63.1,    60.4,    42.3,    33.4,    60.6,    52.6,    42.9,    35.3,    63.1,    60.4,    42.3,    33.4,    60.6,    52.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of about 400 MWh)","064391","IFED","064 ","N16","Combined"
"MID-C DAY-AHEAD OFF-PEAK - ICE FUTURES ENERGY DIV",260106,2026-01-06,064392,IFED,01,064 ,   29159,   20520,   21216,    2610,     440,    2530,     646,    2096,     765,     896,    1030,     775,   28742,   28852,     417,     307,   29159,   20520,   21216,    2610,     440,    2530,     646,    2096,     765,     896,    1030,     775,   28742,   28852,     417,     307,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -518,    -624,    -517,    -101,    -278,     -76,    -224,      82,     -10,     165,     131,      -8,    -878,    -676,     360,     158,  100.0,   70.4,   72.8,    9.0,    1.5,    8.7,    2.2,    7.2,    2.6,    3.1,    3.5,    2.7,   98.6,   98.9,    1.4,    1.1,  100.0,   70.4,   72.8,    9.0,    1.5,    8.7,    2.2,    7.2,    2.6,    3.1,    3.5,    2.7,   98.6,   98.9,    1.4,    1.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     40,     20,     21,      4,.,.,.,.,      4,.,.,.,     31,     35,     40,     20,     21,      4,.,.,.,.,      4,.,.,.,     31,     35,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    48.7,    42.5,    67.0,    60.0,    41.8,    38.9,    52.9,    53.8,    48.7,    42.5,    67.0,    60.0,    41.8,    38.9,    52.9,    53.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of about 352 MWh)","064392","IFED","064 ","N16","Combined"
"PJM WESTERN HUB RT OFF - ICE FUTURES ENERGY DIV",260106,2026-01-06,064394,IFED,01,064 ,  254067,  112286,  138224,    7268,   66046,    9255,   52834,    1579,   14654,   41188,    8015,   15402,  252887,  253175,    1180,     892,  254067,  112286,  138224,    7268,   66046,    9255,   52834,    1579,   14654,   41188,    8015,   15402,  252887,  253175,    1180,     892,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -10108,   -4826,   -5523,     278,   -2601,    -187,   -5042,    -488,      99,     473,     -28,   -1111,  -10316,   -9839,     208,    -269,  100.0,   44.2,   54.4,    2.9,   26.0,    3.6,   20.8,    0.6,    5.8,   16.2,    3.2,    6.1,   99.5,   99.6,    0.5,    0.4,  100.0,   44.2,   54.4,    2.9,   26.0,    3.6,   20.8,    0.6,    5.8,   16.2,    3.2,    6.1,   99.5,   99.6,    0.5,    0.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     82,     33,     30,.,      5,      6,     17,      5,     10,      9,      8,     10,     73,     63,     82,     33,     30,.,      5,      6,     17,      5,     10,      9,      8,     10,     73,     63,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    34.8,    43.2,    53.3,    60.8,    30.0,    39.8,    41.4,    52.9,    34.8,    43.2,    53.3,    60.8,    30.0,    39.8,    41.4,    52.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of about 352 MWh)","064394","IFED","064 ","N16","Combined"
"SP15 FIN DA PEAK FIXED - ICE FUTURES ENERGY DIV",260106,2026-01-06,064395,IFED,01,064 ,  102739,   68771,   64750,   11129,   18480,    1700,    6226,    8120,    4659,    6940,    2233,    2511,  101936,  102453,     803,     286,  102739,   68771,   64750,   11129,   18480,    1700,    6226,    8120,    4659,    6940,    2233,    2511,  101936,  102453,     803,     286,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1677,     743,    1072,     -10,     219,    -113,     778,     664,    -307,     229,      -1,     -44,    1276,    1490,     401,     187,  100.0,   66.9,   63.0,   10.8,   18.0,    1.7,    6.1,    7.9,    4.5,    6.8,    2.2,    2.4,   99.2,   99.7,    0.8,    0.3,  100.0,   66.9,   63.0,   10.8,   18.0,    1.7,    6.1,    7.9,    4.5,    6.8,    2.2,    2.4,   99.2,   99.7,    0.8,    0.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     65,     26,     26,      4,      4,      5,      6,      9,      7,      6,      5,      6,     49,     55,     65,     26,     26,      4,      4,      5,      6,      9,      7,      6,      5,      6,     49,     55,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    38.8,    54.2,    61.8,    66.8,    38.1,    53.0,    58.8,    63.0,    38.8,    54.2,    61.8,    66.8,    38.1,    53.0,    58.8,    63.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of about 400 MWh)","064395","IFED","064 ","N16","Combined"
"CAISO SP-15 DA OFF-PK FIXED - ICE FUTURES ENERGY DIV",260106,2026-01-06,064396,IFED,01,064 ,   73070,   48142,   36186,    7764,   13408,    4203,     990,   10059,    4432,    3536,    1084,    3658,   72725,   73030,     345,      40,   73070,   48142,   36186,    7764,   13408,    4203,     990,   10059,    4432,    3536,    1084,    3658,   72725,   73030,     345,      40,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1579,   -2228,     457,    -654,     -45,      30,     279,   -1642,     342,    1529,     365,   -1126,   -1828,   -1619,     249,      40,  100.0,   65.9,   49.5,   10.6,   18.3,    5.8,    1.4,   13.8,    6.1,    4.8,    1.5,    5.0,   99.5,   99.9,    0.5,    0.1,  100.0,   65.9,   49.5,   10.6,   18.3,    5.8,    1.4,   13.8,    6.1,    4.8,    1.5,    5.0,   99.5,   99.9,    0.5,    0.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     50,     22,     24,      4,      5,      7,.,      5,      4,      6,.,      4,     42,     42,     50,     22,     24,      4,      5,      7,.,      5,      4,      6,.,      4,     42,     42,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    41.7,    53.1,    66.1,    69.3,    40.7,    43.0,    59.7,    56.7,    41.7,    53.1,    66.1,    69.3,    40.7,    43.0,    59.7,    56.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of about 352 MWh)","064396","IFED","064 ","N16","Combined"
"PJM AEP DAYTON RT OFF-PK FIXED - ICE FUTURES ENERGY DIV",260106,2026-01-06,06439A,IFED,01,064 ,   61483,   31527,   32908,     769,   12394,    2541,     692,    1924,    7884,   16950,    2821,     560,   60923,   61032,     560,     451,   61483,   31527,   32908,     769,   12394,    2541,     692,    1924,    7884,   16950,    2821,     560,   60923,   61032,     560,     451,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1636,   -1400,   -1004,    -143,    -223,    -209,    -230,      10,    -215,     546,      22,    -203,   -1854,   -1822,     218,     186,  100.0,   51.3,   53.5,    1.3,   20.2,    4.1,    1.1,    3.1,   12.8,   27.6,    4.6,    0.9,   99.1,   99.3,    0.9,    0.7,  100.0,   51.3,   53.5,    1.3,   20.2,    4.1,    1.1,    3.1,   12.8,   27.6,    4.6,    0.9,   99.1,   99.3,    0.9,    0.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     38,     17,     20,.,      6,      7,.,.,.,.,      5,      4,     32,     36,     38,     17,     20,.,      6,      7,.,.,.,.,      5,      4,     32,     36,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    62.0,    32.2,    77.8,    53.2,    48.0,    23.4,    55.1,    38.6,    62.0,    32.2,    77.8,    53.2,    48.0,    23.4,    55.1,    38.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of about 352 MWh)","06439A","IFED","064 ","N16","Combined"
"PJM AEP DAYTON RT PEAK FIXED - ICE FUTURES ENERGY DIV",260106,2026-01-06,06439B,IFED,01,064 ,   63223,   32167,   31163,    2184,    9031,    4549,    2841,   12256,    2294,   17805,    2840,     785,   62625,   62918,     598,     305,   63223,   32167,   31163,    2184,    9031,    4549,    2841,   12256,    2294,   17805,    2840,     785,   62625,   62918,     598,     305,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2357,   -2177,    -653,     -73,    1018,    -849,    -107,    -899,    -432,    1614,    -157,    -536,   -2560,   -2508,     203,     151,  100.0,   50.9,   49.3,    3.5,   14.3,    7.2,    4.5,   19.4,    3.6,   28.2,    4.5,    1.2,   99.1,   99.5,    0.9,    0.5,  100.0,   50.9,   49.3,    3.5,   14.3,    7.2,    4.5,   19.4,    3.6,   28.2,    4.5,    1.2,   99.1,   99.5,    0.9,    0.5,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     57,     23,     26,.,      5,      6,      6,      8,      5,.,      7,      5,     47,     48,     57,     23,     26,.,      5,      6,      6,      8,      5,.,      7,      5,     47,     48,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    50.2,    35.9,    64.7,    55.9,    41.7,    31.1,    50.8,    42.4,    50.2,    35.9,    64.7,    55.9,    41.7,    31.1,    50.8,    42.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 800 MWh)","06439B","IFED","064 ","N16","Combined"
