"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"HENRY HUB - NEW YORK MERCANTILE EXCHANGE",260120,2026-01-20,03565B,NYME,01,023 ,  360188,   41680,   16184,   19140,  238000,   50923,       0,    9068,       0,  233127,   23941,    1411,  346281,  339527,   13907,   20661,  360188,   41680,   16184,   19140,  238000,   50923,       0,    9068,       0,  233127,   23941,    1411,  346281,  339527,   13907,   20661,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    5708,     160,     124,       0,    5728,    -304,       0,       0,       0,    5852,     160,       0,    5708,    5708,       0,       0,  100.0,   11.6,    4.5,    5.3,   66.1,   14.1,    0.0,    2.5,    0.0,   64.7,    6.6,    0.4,   96.1,   94.3,    3.9,    5.7,  100.0,   11.6,    4.5,    5.3,   66.1,   14.1,    0.0,    2.5,    0.0,   64.7,    6.6,    0.4,   96.1,   94.3,    3.9,    5.7,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     36,      7,      5,      4,     12,     13,      0,.,      0,      6,.,.,     28,     27,     36,      7,      5,      4,     12,     13,      0,.,      0,      6,.,.,     28,     27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    62.2,    55.1,    76.3,    75.5,    62.0,    50.1,    75.2,    67.3,    62.2,    55.1,    76.3,    75.5,    62.0,    50.1,    75.2,    67.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)","03565B","NYME","023 ","N13","Combined"
"HENRY HUB - NEW YORK MERCANTILE EXCHANGE",260113,2026-01-13,03565B,NYME,01,023 ,  354480,   41520,   16060,   19140,  232272,   51227,       0,    9068,       0,  227275,   23781,    1411,  340573,  333819,   13907,   20661,  354480,   41520,   16060,   19140,  232272,   51227,       0,    9068,       0,  227275,   23781,    1411,  340573,  333819,   13907,   20661,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    4664,    2536,       0,     634,    2401,     927,       0,       0,       0,    1032,    1365,    -129,    5000,    4564,    -336,     100,  100.0,   11.7,    4.5,    5.4,   65.5,   14.5,    0.0,    2.6,    0.0,   64.1,    6.7,    0.4,   96.1,   94.2,    3.9,    5.8,  100.0,   11.7,    4.5,    5.4,   65.5,   14.5,    0.0,    2.6,    0.0,   64.1,    6.7,    0.4,   96.1,   94.2,    3.9,    5.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     36,      7,      5,      4,     12,     13,      0,.,      0,      6,.,.,     28,     27,     36,      7,      5,      4,     12,     13,      0,.,      0,      6,.,.,     28,     27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    61.5,    54.5,    75.9,    75.1,    61.3,    49.4,    74.8,    66.7,    61.5,    54.5,    75.9,    75.1,    61.3,    49.4,    74.8,    66.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)","03565B","NYME","023 ","N13","Combined"
"HENRY HUB - NEW YORK MERCANTILE EXCHANGE",260106,2026-01-06,03565B,NYME,01,023 ,  349816,   38984,   16060,   18506,  229871,   50300,       0,    9068,       0,  226243,   22416,    1540,  335573,  329255,   14243,   20561,  349816,   38984,   16060,   18506,  229871,   50300,       0,    9068,       0,  226243,   22416,    1540,  335573,  329255,   14243,   20561,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     819,    1104,    -958,     429,     305,    -946,       0,       0,       0,     232,    1104,     -72,     747,    -567,      72,    1386,  100.0,   11.1,    4.6,    5.3,   65.7,   14.4,    0.0,    2.6,    0.0,   64.7,    6.4,    0.4,   95.9,   94.1,    4.1,    5.9,  100.0,   11.1,    4.6,    5.3,   65.7,   14.4,    0.0,    2.6,    0.0,   64.7,    6.4,    0.4,   95.9,   94.1,    4.1,    5.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     35,      6,      5,.,     13,     13,      0,.,      0,      6,.,.,     27,     27,     35,      6,      5,.,     13,     13,      0,.,      0,      6,.,.,     27,     27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    61.6,    54.2,    75.8,    74.8,    61.3,    48.9,    75.1,    66.2,    61.6,    54.2,    75.8,    74.8,    61.3,    48.9,    75.1,    66.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)","03565B","NYME","023 ","N13","Combined"
"HENRY HUB PENULTIMATE NAT GAS - NEW YORK MERCANTILE EXCHANGE",260127,2026-01-27,03565C,NYME,01,023 ,  129718,   15263,   22728,   40179,   17921,   32495,    3778,   14672,    2827,    9007,   17302,   11692,  115241,  119637,   14477,   10081,  129718,   15263,   22728,   40179,   17921,   32495,    3778,   14672,    2827,    9007,   17302,   11692,  115241,  119637,   14477,   10081,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1046,      60,    2921,   -2176,   -4432,    2789,      34,    1817,     294,    -942,      -3,     742,     801,    4128,     245,   -3082,  100.0,   11.8,   17.5,   31.0,   13.8,   25.1,    2.9,   11.3,    2.2,    6.9,   13.3,    9.0,   88.8,   92.2,   11.2,    7.8,  100.0,   11.8,   17.5,   31.0,   13.8,   25.1,    2.9,   11.3,    2.2,    6.9,   13.3,    9.0,   88.8,   92.2,   11.2,    7.8,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     42,      7,      7,      8,      4,     11,.,.,.,      7,      8,     12,     37,     36,     42,      7,      7,      8,      4,     11,.,.,.,      7,      8,     12,     37,     36,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    37.8,    35.5,    54.2,    53.4,    24.9,    26.4,    35.5,    38.7,    37.8,    35.5,    54.2,    53.4,    24.9,    26.4,    35.5,    38.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)","03565C","NYME","023 ","N13","Combined"
"HENRY HUB PENULTIMATE NAT GAS - NEW YORK MERCANTILE EXCHANGE",260120,2026-01-20,03565C,NYME,01,023 ,  128672,   15203,   19807,   42355,   22353,   29706,    3744,   12855,    2533,    9949,   17305,   10950,  114440,  115509,   14232,   13163,  128672,   15203,   19807,   42355,   22353,   29706,    3744,   12855,    2533,    9949,   17305,   10950,  114440,  115509,   14232,   13163,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    7503,     599,   -1391,   -6134,     109,    5724,       0,    -601,     250,    5896,    1351,    2305,    8640,    7747,   -1137,    -244,  100.0,   11.8,   15.4,   32.9,   17.4,   23.1,    2.9,   10.0,    2.0,    7.7,   13.4,    8.5,   88.9,   89.8,   11.1,   10.2,  100.0,   11.8,   15.4,   32.9,   17.4,   23.1,    2.9,   10.0,    2.0,    7.7,   13.4,    8.5,   88.9,   89.8,   11.1,   10.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     40,      7,      5,      8,      4,     11,.,.,.,      7,      8,     11,     37,     33,     40,      7,      5,      8,      4,     11,.,.,.,      7,      8,     11,     37,     33,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    38.0,    36.8,    54.4,    54.9,    26.6,    28.1,    38.3,    42.7,    38.0,    36.8,    54.4,    54.9,    26.6,    28.1,    38.3,    42.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)","03565C","NYME","023 ","N13","Combined"
"HENRY HUB PENULTIMATE NAT GAS - NEW YORK MERCANTILE EXCHANGE",260113,2026-01-13,03565C,NYME,01,023 ,  121169,   14604,   21198,   48489,   22244,   23982,    3744,   13456,    2283,    4053,   15954,    8645,  105800,  107762,   15369,   13407,  121169,   14604,   21198,   48489,   22244,   23982,    3744,   13456,    2283,    4053,   15954,    8645,  105800,  107762,   15369,   13407,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3913,       0,     510,   -1136,    -992,    1132,       0,   -1184,      68,    -646,    -512,    3439,    2857,    2461,    1056,    1452,  100.0,   12.1,   17.5,   40.0,   18.4,   19.8,    3.1,   11.1,    1.9,    3.3,   13.2,    7.1,   87.3,   88.9,   12.7,   11.1,  100.0,   12.1,   17.5,   40.0,   18.4,   19.8,    3.1,   11.1,    1.9,    3.3,   13.2,    7.1,   87.3,   88.9,   12.7,   11.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     36,      7,      4,      8,      4,     11,.,.,.,      4,      7,     10,     34,     30,     36,      7,      4,      8,      4,     11,.,.,.,      4,      7,     10,     34,     30,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    41.6,    40.1,    57.4,    58.2,    33.3,    31.8,    44.9,    47.6,    41.6,    40.1,    57.4,    58.2,    33.3,    31.8,    44.9,    47.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)","03565C","NYME","023 ","N13","Combined"
"HENRY HUB PENULTIMATE NAT GAS - NEW YORK MERCANTILE EXCHANGE",260106,2026-01-06,03565C,NYME,01,023 ,  117256,   14604,   20688,   49625,   23236,   22850,    3744,   14640,    2215,    4699,   16466,    5206,  102943,  105301,   14313,   11955,  117256,   14604,   20688,   49625,   23236,   22850,    3744,   14640,    2215,    4699,   16466,    5206,  102943,  105301,   14313,   11955,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -167,    1151,     309,   -1272,    -636,    1272,       0,   -1388,       0,   -1336,     330,       0,    -185,    -113,      18,     -54,  100.0,   12.5,   17.6,   42.3,   19.8,   19.5,    3.2,   12.5,    1.9,    4.0,   14.0,    4.4,   87.8,   89.8,   12.2,   10.2,  100.0,   12.5,   17.6,   42.3,   19.8,   19.5,    3.2,   12.5,    1.9,    4.0,   14.0,    4.4,   87.8,   89.8,   12.2,   10.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     36,      7,      4,      8,      4,     11,.,.,.,      4,      7,      9,     34,     29,     36,      7,      4,      8,      4,     11,.,.,.,      4,      7,      9,     34,     29,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    43.7,    42.5,    60.0,    61.2,    36.2,    34.0,    48.1,    50.2,    43.7,    42.5,    60.0,    61.2,    36.2,    34.0,    48.1,    50.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(Contracts of 2,500  MMBTU'S)","03565C","NYME","023 ","N13","Combined"
"USD Malaysian Crude Palm Oil C - CHICAGO MERCANTILE EXCHANGE",260127,2026-01-27,037021,CME ,00,037 ,   26694,   23468,   17487,     964,    3677,    1040,      40,     450,     230,     826,    3684,     126,   26694,   26694,       0,       0,   26694,   23468,   17487,     964,    3677,    1040,      40,     450,     230,     826,    3684,     126,   26694,   26694,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1082,    2632,   -1402,       0,     704,     380,      40,    -520,     200,   -1930,    1960,    -240,    1082,    1082,       0,       0,  100.0,   87.9,   65.5,    3.6,   13.8,    3.9,    0.1,    1.7,    0.9,    3.1,   13.8,    0.5,  100.0,  100.0,    0.0,    0.0,  100.0,   87.9,   65.5,    3.6,   13.8,    3.9,    0.1,    1.7,    0.9,    3.1,   13.8,    0.5,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     30,      8,      8,.,      6,.,.,.,.,.,      6,.,     18,     21,     30,      8,      8,.,      6,.,.,.,.,.,      6,.,     18,     21,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    68.7,    57.2,    89.5,    79.0,    44.7,    33.2,    54.2,    47.8,    68.7,    57.2,    89.5,    79.0,    44.7,    33.2,    54.2,    47.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 25 METRIC TONS)","037021","CME ","037 ","A30","Combined"
"USD Malaysian Crude Palm Oil C - CHICAGO MERCANTILE EXCHANGE",260120,2026-01-20,037021,CME ,00,037 ,   25612,   20836,   18889,     964,    2973,     660,       0,     970,      30,    2756,    1724,     366,   25612,   25612,       0,       0,   25612,   20836,   18889,     964,    2973,     660,       0,     970,      30,    2756,    1724,     366,   25612,   25612,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1030,    1220,    -130,       0,     360,       0,       0,     200,       0,    -190,     600,       0,    1030,    1030,       0,       0,  100.0,   81.4,   73.8,    3.8,   11.6,    2.6,    0.0,    3.8,    0.1,   10.8,    6.7,    1.4,  100.0,  100.0,    0.0,    0.0,  100.0,   81.4,   73.8,    3.8,   11.6,    2.6,    0.0,    3.8,    0.1,   10.8,    6.7,    1.4,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     28,      9,      7,.,      6,.,      0,.,.,      4,.,.,     19,     19,     28,      9,      7,.,      6,.,      0,.,.,      4,.,.,     19,     19,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    63.0,    65.6,    87.6,    85.2,    52.9,    43.9,    63.2,    59.1,    63.0,    65.6,    87.6,    85.2,    52.9,    43.9,    63.2,    59.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 25 METRIC TONS)","037021","CME ","037 ","A30","Combined"
"USD Malaysian Crude Palm Oil C - CHICAGO MERCANTILE EXCHANGE",260113,2026-01-13,037021,CME ,00,037 ,   24582,   19616,   19019,     964,    2613,     660,       0,     770,      30,    2946,    1124,     366,   24582,   24582,       0,       0,   24582,   19616,   19019,     964,    2613,     660,       0,     770,      30,    2946,    1124,     366,   24582,   24582,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     180,     410,    -360,       0,     580,       0,       0,     -40,       0,    -230,       0,       0,     180,     180,       0,       0,  100.0,   79.8,   77.4,    3.9,   10.6,    2.7,    0.0,    3.1,    0.1,   12.0,    4.6,    1.5,  100.0,  100.0,    0.0,    0.0,  100.0,   79.8,   77.4,    3.9,   10.6,    2.7,    0.0,    3.1,    0.1,   12.0,    4.6,    1.5,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     29,      9,      7,.,      6,.,      0,.,.,      4,      4,.,     19,     20,     29,      9,      7,.,      6,.,      0,.,.,      4,      4,.,     19,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    66.1,    67.4,    88.0,    85.9,    55.7,    55.8,    68.0,    63.4,    66.1,    67.4,    88.0,    85.9,    55.7,    55.8,    68.0,    63.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 25 METRIC TONS)","037021","CME ","037 ","A30","Combined"
"USD Malaysian Crude Palm Oil C - CHICAGO MERCANTILE EXCHANGE",260106,2026-01-06,037021,CME ,00,037 ,   24402,   19206,   19379,     964,    2033,     660,       0,     810,      30,    3176,    1124,     366,   24402,   24402,       0,       0,   24402,   19206,   19379,     964,    2033,     660,       0,     810,      30,    3176,    1124,     366,   24402,   24402,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -2199,   -1525,   -2179,    -482,     -16,    -104,       0,       0,       0,     -88,     100,       0,   -2199,   -2199,       0,       0,  100.0,   78.7,   79.4,    4.0,    8.3,    2.7,    0.0,    3.3,    0.1,   13.0,    4.6,    1.5,  100.0,  100.0,    0.0,    0.0,  100.0,   78.7,   79.4,    4.0,    8.3,    2.7,    0.0,    3.3,    0.1,   13.0,    4.6,    1.5,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     30,      9,      7,.,      6,.,      0,.,.,      5,      4,.,     20,     20,     30,      9,      7,.,      6,.,      0,.,.,      5,      4,.,     20,     20,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    66.6,    69.8,    86.7,    85.8,    57.0,    58.4,    69.1,    66.2,    66.6,    69.8,    86.7,    85.8,    57.0,    58.4,    69.1,    66.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 25 METRIC TONS)","037021","CME ","037 ","A30","Combined"
"ROUGH RICE - CHICAGO BOARD OF TRADE",260127,2026-01-27,039601,CBT ,00,039 ,   13134,    6508,    3158,     160,     132,       0,    1256,    6050,      26,    1457,     771,    1205,   10612,   11343,    2522,    1791,   12571,    6348,    3146,     160,     132,       0,    1161,    6050,      26,    1831,     817,     667,   10193,   10838,    2378,    1733,     563,     160,      12,       0,       0,       0,      95,       0,       0,     100,     429,      64,     419,     505,     144,      58,    -470,    -494,     146,       0,     -28,       0,     -77,    -745,      20,    -119,     -20,     206,    -463,    -420,      -6,     -49,  100.0,   49.5,   24.0,    1.2,    1.0,    0.0,    9.6,   46.1,    0.2,   11.1,    5.9,    9.2,   80.8,   86.4,   19.2,   13.6,  100.0,   50.5,   25.0,    1.3,    1.1,    0.0,    9.2,   48.1,    0.2,   14.6,    6.5,    5.3,   81.1,   86.2,   18.9,   13.8,  100.0,   28.4,    2.1,    0.0,    0.0,    0.0,   16.9,    0.0,    0.0,   17.8,   76.2,   11.4,   74.4,   89.7,   25.6,   10.3,     78,     18,     12,.,.,      0,      6,     22,.,     11,      8,      8,     44,     47,     77,     18,     12,.,.,      0,      6,     22,.,     11,      8,      7,     43,     46,     12,.,.,      0,      0,      0,.,      0,      0,.,      4,.,      7,      6,    30.2,    26.2,    44.6,    40.5,    30.1,    25.4,    44.2,    38.4,    31.4,    27.3,    46.4,    41.7,    31.3,    26.5,    46.0,    40.6,    52.9,    87.5,    74.4,    89.7,    50.4,    77.0,    63.0,    78.3,"(CONTRACTS OF 200,000 POUNDS)","039601","CBT ","039 ","A10","Combined"
"ROUGH RICE - CHICAGO BOARD OF TRADE",260120,2026-01-20,039601,CBT ,00,039 ,   13603,    7001,    3012,     160,     160,       0,    1333,    6795,       6,    1576,     791,     999,   11075,   11763,    2528,    1840,   13168,    6865,    2972,     160,     160,       0,    1316,    6795,       6,    1840,     843,     571,   10758,   11347,    2411,    1821,     435,     136,      40,       0,       0,       0,      17,       0,       0,     102,     314,      62,     317,     416,     118,      19,     -53,     216,     251,       0,     -27,       0,    -101,    -202,     -40,     -81,     -24,      48,      42,       6,     -95,     -58,  100.0,   51.5,   22.1,    1.2,    1.2,    0.0,    9.8,   50.0,    0.0,   11.6,    5.8,    7.3,   81.4,   86.5,   18.6,   13.5,  100.0,   52.1,   22.6,    1.2,    1.2,    0.0,   10.0,   51.6,    0.0,   14.0,    6.4,    4.3,   81.7,   86.2,   18.3,   13.8,  100.0,   31.3,    9.2,    0.0,    0.0,    0.0,    3.9,    0.0,    0.0,   23.4,   72.2,   14.3,   72.9,   95.6,   27.1,    4.4,     82,     20,     13,.,.,      0,      7,     24,.,     11,      9,      7,     45,     50,     81,     20,     13,.,.,      0,      7,     24,.,     11,      9,      6,     44,     49,     11,.,.,      0,      0,      0,.,      0,      0,.,.,.,      6,      6,    32.6,    28.1,    47.1,    42.7,    32.3,    27.3,    46.2,    41.6,    33.7,    28.9,    48.2,    44.0,    33.6,    28.3,    47.9,    43.4,    57.5,    93.3,    72.9,    95.6,    54.3,    81.1,    58.6,    81.4,"(CONTRACTS OF 200,000 POUNDS)","039601","CBT ","039 ","A10","Combined"
